Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2020-05-07,002714,48.3,48.3,49.45,48.03,120902,1506378224.0,2.94,-0.14,-0.07,0.87,48.3
2020-05-08,002714,48.41,48.16,48.58,47.28,115307,1419055568.0,2.69,-0.29,-0.14,0.83,48.16
2020-05-11,002714,47.61,45.34,47.74,45.01,323673,3821323520.0,5.67,-5.86,-2.82,2.33,45.34
2020-05-12,002714,44.88,45.1,45.85,44.8,141732,1646807008.0,2.32,-0.53,-0.24,1.02,45.1
2020-05-13,002714,45.14,44.8,45.34,44.18,186862,2145858640.0,2.57,-0.67,-0.3,1.34,44.8
2020-05-14,002714,44.71,43.76,44.71,43.47,210747,2382747392.0,2.77,-2.32,-1.04,1.52,43.76
2020-05-15,002714,44.17,44.25,44.66,43.58,129671,1475353504.0,2.47,1.12,0.49,0.93,44.25
2020-05-18,002714,44.63,46.48,46.75,44.63,269897,3201248000.0,4.79,5.04,2.23,1.94,46.48
2020-05-19,002714,46.77,45.47,47.14,44.92,164367,1930996128.0,4.78,-2.17,-1.01,1.18,45.47
2020-05-20,002714,45.09,43.96,45.09,43.57,204668,2319597280.0,3.34,-3.32,-1.51,1.47,43.96
2020-05-21,002714,44.3,44.5,45.08,43.32,173356,1965702576.0,4.0,1.23,0.54,1.25,44.5
2020-05-22,002714,44.67,45.33,46.43,44.08,168010,1964239328.0,5.28,1.87,0.83,1.21,45.33
2020-05-25,002714,45.88,46.59,47.3,45.88,221535,2662616608.0,3.13,2.78,1.26,1.59,46.59
2020-05-26,002714,46.77,45.63,46.98,45.14,125153,1467454928.0,3.95,-2.06,-0.96,0.9,45.63
2020-05-27,002714,45.39,44.64,45.51,44.25,104974,1210694080.0,2.76,-2.17,-0.99,0.75,44.64
2020-05-28,002714,45.09,44.8,45.43,44.27,95270,1099369136.0,2.6,0.36,0.16,0.68,44.8
2020-05-29,002714,44.38,46.85,46.93,44.38,162699,1924867456.0,5.69,4.58,2.05,1.17,46.85
2020-06-01,002714,46.98,46.77,47.83,46.06,130328,1558921552.0,3.78,-0.17,-0.08,0.94,46.77
2020-06-02,002714,46.77,47.46,48.87,46.77,142321,1743446640.0,4.49,1.48,0.69,1.02,47.46
2020-06-03,002714,48.13,46.89,48.66,46.56,123472,1494654784.0,4.42,-1.2,-0.57,0.89,46.89
2020-06-04,002714,47.01,47.77,47.77,45.95,178873,1267589200.0,3.88,1.88,0.88,0.76,47.77
2020-06-05,002714,47.77,46.0,47.78,45.95,235411,1643705824.0,3.83,-3.71,-1.77,1.0,46.0
2020-06-08,002714,46.8,46.24,46.87,45.51,154997,1079365216.0,2.96,0.52,0.24,0.66,46.24
2020-06-09,002714,46.39,46.15,46.92,45.8,119660,830470192.0,2.42,-0.19,-0.09,0.51,46.15
2020-06-10,002714,46.15,46.31,47.52,45.96,207563,1459847392.0,3.38,0.35,0.16,0.88,46.31
2020-06-11,002714,46.15,43.8,46.15,43.61,461351,3099406560.0,5.48,-5.42,-2.51,1.95,43.8
2020-06-12,002714,43.34,44.22,44.35,43.14,230019,1526725008.0,2.76,0.96,0.42,0.97,44.22
2020-06-15,002714,45.15,46.03,47.11,45.15,326389,2271597856.0,4.43,4.09,1.81,1.38,46.03
2020-06-16,002714,46.58,45.84,46.6,44.85,199689,1361480352.0,3.8,-0.41,-0.19,0.84,45.84
2020-06-17,002714,45.72,46.58,47.04,45.15,233893,1626630992.0,4.12,1.61,0.74,0.99,46.58
2020-06-18,002714,46.89,48.09,48.85,46.78,315543,2277549888.0,4.44,3.24,1.51,1.33,48.09
2020-06-19,002714,48.51,50.1,50.42,47.89,334287,2469929264.0,5.26,4.18,2.01,1.41,50.1
2020-06-22,002714,50.22,50.82,51.87,49.3,319749,2423282048.0,5.13,1.44,0.72,1.35,50.82
2020-06-23,002714,50.9,50.86,51.34,50.16,225601,1710135296.0,2.32,0.08,0.04,0.95,50.86
2020-06-24,002714,50.95,50.3,52.13,50.13,192143,1457195056.0,3.93,-1.1,-0.56,0.81,50.3
2020-06-29,002714,51.23,52.3,53.01,50.78,306547,2382206464.0,4.43,3.98,2.0,1.3,52.3
2020-06-30,002714,52.37,55.15,55.24,52.3,308768,2484088064.0,5.62,5.45,2.85,1.31,55.15
2020-07-01,002714,55.62,56.07,58.0,55.34,410614,3459277248.0,4.82,1.67,0.92,1.74,56.07
2020-07-02,002714,56.14,54.8,56.87,54.1,423178,3466827728.0,4.94,-2.27,-1.27,1.79,54.8
2020-07-03,002714,54.42,55.72,55.8,52.69,295046,2390776704.0,5.68,1.68,0.92,1.25,55.72
2020-07-06,002714,56.22,59.42,59.7,56.22,422497,3649533280.0,6.25,6.64,3.7,1.79,59.42
2020-07-07,002714,62.8,58.72,62.8,58.67,579385,5165059328.0,6.95,-1.18,-0.7,2.45,58.72
2020-07-08,002714,58.78,59.33,60.34,58.44,310740,2724988592.0,3.24,1.04,0.61,1.31,59.33
2020-07-09,002714,59.08,61.4,62.08,58.78,417850,3748579920.0,5.56,3.49,2.07,1.77,61.4
2020-07-10,002714,60.37,60.45,61.36,59.8,261778,2339290560.0,2.54,-1.55,-0.95,1.11,60.45
2020-07-13,002714,60.45,63.46,64.15,60.45,432900,4021332848.0,6.12,4.98,3.01,1.83,63.46
2020-07-14,002714,63.5,65.37,65.64,61.94,390871,3673040832.0,5.83,3.01,1.91,1.65,65.37
2020-07-15,002714,65.37,65.46,67.3,63.72,382303,3724187280.0,5.48,0.14,0.09,1.62,65.46
2020-07-16,002714,65.51,60.88,66.22,60.87,441698,4104275184.0,8.17,-7.0,-4.58,1.87,60.88
2020-07-17,002714,60.87,64.07,64.07,60.87,359437,3340411168.0,5.26,5.24,3.19,1.52,64.07
2020-07-20,002714,65.15,65.85,67.3,64.44,395521,3836873360.0,4.46,2.78,1.78,1.67,65.85
2020-07-21,002714,66.15,64.85,66.18,63.14,305720,2909346352.0,4.62,-1.52,-1.0,1.29,64.85
2020-07-22,002714,64.37,63.38,65.11,63.16,441306,4161348352.0,3.01,-2.27,-1.47,1.87,63.38
2020-07-23,002714,62.97,62.3,63.69,60.97,357629,3278140640.0,4.29,-1.7,-1.08,1.51,62.3
2020-07-24,002714,62.15,60.33,64.15,59.08,516489,4721790464.0,8.14,-3.16,-1.97,2.18,60.33
2020-07-27,002714,61.58,58.84,62.28,58.15,329535,2914717600.0,6.85,-2.47,-1.49,1.39,58.84
2020-07-28,002714,59.59,61.04,61.43,59.3,327524,2936424160.0,3.62,3.74,2.2,1.39,61.04
2020-07-29,002714,61.04,61.65,61.72,59.8,286141,2583462976.0,3.15,1.0,0.61,1.21,61.65
2020-07-30,002714,61.5,61.61,62.92,61.15,280256,2569780880.0,2.87,-0.06,-0.04,1.19,61.61
2020-07-31,002714,61.61,61.92,62.54,60.51,225714,2055860624.0,3.29,0.5,0.31,0.95,61.92
2020-08-03,002714,62.3,63.31,64.83,62.28,341597,3198467200.0,4.12,2.24,1.39,1.44,63.31
2020-08-04,002714,62.8,63.07,64.08,62.45,219404,2046320368.0,2.57,-0.38,-0.24,0.93,63.07
2020-08-05,002714,63.65,64.22,64.44,62.49,324574,3059912096.0,3.09,1.82,1.15,1.37,64.22
2020-08-06,002714,65.22,63.01,65.83,62.45,411973,3900370080.0,5.26,-1.88,-1.21,1.74,63.01
2020-08-07,002714,62.21,61.45,63.14,60.57,322754,2929792096.0,4.08,-2.48,-1.56,1.36,61.45
2020-08-10,002714,61.3,62.12,62.12,60.59,225944,2053132672.0,2.49,1.09,0.67,0.96,62.12
2020-08-11,002714,61.94,63.67,65.77,61.94,446735,4244501728.0,6.17,2.5,1.55,1.89,63.67
2020-08-12,002714,63.82,62.8,64.28,61.08,280455,2572281280.0,5.03,-1.37,-0.87,1.19,62.8
2020-08-13,002714,62.87,62.3,64.2,62.1,223447,2079365872.0,3.34,-0.8,-0.5,0.94,62.3
2020-08-14,002714,62.31,62.5,62.91,61.44,155882,1430110528.0,2.36,0.32,0.2,0.66,62.5
2020-08-17,002714,62.49,62.09,63.28,61.76,255944,2351628976.0,2.43,-0.66,-0.41,1.08,62.09
2020-08-18,002714,62.29,61.7,62.57,61.58,257370,2353193824.0,1.59,-0.63,-0.39,1.09,61.7
2020-08-19,002714,61.8,60.58,62.01,60.57,234538,2118384096.0,2.33,-1.82,-1.12,0.99,60.58
2020-08-20,002714,60.55,60.73,61.22,59.46,162950,1456059760.0,2.91,0.25,0.15,0.69,60.73
2020-08-21,002714,60.96,60.68,61.21,60.19,177746,1596048784.0,1.68,-0.08,-0.05,0.75,60.68
2020-08-24,002714,61.24,61.36,62.12,61.07,240932,2195528976.0,1.73,1.12,0.68,1.02,61.36
2020-08-25,002714,61.59,61.01,61.82,60.93,132415,1198877072.0,1.45,-0.57,-0.35,0.56,61.01
2020-08-26,002714,61.57,60.3,61.8,59.8,197602,1766293168.0,3.28,-1.16,-0.71,0.84,60.3
2020-08-27,002714,60.26,59.87,60.26,59.19,147643,1304413152.0,1.77,-0.71,-0.43,0.62,59.87
2020-08-28,002714,59.87,60.67,60.85,59.7,207443,1852130160.0,1.92,1.34,0.8,0.88,60.67
2020-08-31,002714,59.14,59.3,59.99,57.63,356557,3111943872.0,3.89,-2.26,-1.37,1.51,59.3
2020-09-01,002714,59.22,60.1,60.12,58.87,181385,1598337696.0,2.11,1.35,0.8,0.77,60.1
2020-09-02,002714,60.37,60.36,63.01,60.15,389370,3539877024.0,4.76,0.43,0.26,1.65,60.36
2020-09-03,002714,60.3,59.46,60.3,59.03,254188,2236557984.0,2.1,-1.49,-0.9,1.02,59.46
2020-09-04,002714,58.37,59.05,59.34,58.01,181562,1580941520.0,2.24,-0.69,-0.41,0.73,59.05
2020-09-07,002714,58.72,55.74,59.43,55.15,403602,3409856656.0,7.25,-5.61,-3.31,1.62,55.74
2020-09-08,002714,55.74,55.71,56.33,54.5,278062,2283468464.0,3.28,-0.05,-0.03,1.11,55.71
2020-09-09,002714,55.08,53.3,55.08,53.07,261780,2096835136.0,3.61,-4.33,-2.41,1.05,53.3
2020-09-10,002714,54.44,53.15,54.91,52.87,184061,1475235888.0,3.83,-0.28,-0.15,0.74,53.15
2020-09-11,002714,53.72,52.52,54.05,51.93,211025,1655431040.0,3.99,-1.19,-0.63,0.85,52.52
2020-09-14,002714,53.36,52.39,54.29,51.82,220759,1738437008.0,4.7,-0.25,-0.13,0.88,52.39
2020-09-15,002714,52.44,52.8,52.93,51.63,147572,1153294880.0,2.48,0.78,0.41,0.59,52.8
2020-09-16,002714,52.43,50.47,52.69,48.57,446314,3364636224.0,7.8,-4.41,-2.33,1.79,50.47
2020-09-17,002714,50.15,49.5,50.25,48.45,295685,2178983088.0,3.57,-1.92,-0.97,1.19,49.5
2020-09-18,002714,49.44,50.37,50.97,49.3,228953,1720045056.0,3.37,1.76,0.87,0.92,50.37
2020-09-21,002714,50.37,49.32,50.37,48.76,186439,1377837216.0,3.2,-2.08,-1.05,0.75,49.32
2020-09-22,002714,49.44,48.65,49.86,48.5,181431,1335641024.0,2.76,-1.36,-0.67,0.73,48.65
2020-09-23,002714,48.65,49.81,50.07,48.48,185797,1376558176.0,3.27,2.38,1.16,0.74,49.81
2020-09-24,002714,49.72,49.23,50.03,48.95,185794,1371633600.0,2.17,-1.16,-0.58,0.74,49.23
2020-09-25,002714,49.58,49.4,50.19,49.13,200150,1487818880.0,2.15,0.35,0.17,0.8,49.4
2020-09-28,002714,49.58,47.06,49.72,46.95,245191,1765242192.0,5.61,-4.74,-2.34,0.98,47.06
2020-09-29,002714,48.32,49.44,49.65,47.4,245000,1798383312.0,4.78,5.06,2.38,0.98,49.44
2020-09-30,002714,49.64,49.44,50.28,48.84,187700,1391978608.0,2.91,0.0,0.0,0.75,49.44
2020-10-09,002714,50.15,48.42,50.15,48.02,247274,1797825600.0,4.31,-2.06,-1.02,0.99,48.42
2020-10-12,002714,48.7,50.75,51.05,48.4,405224,3034647040.0,5.47,4.81,2.33,1.62,50.75
2020-10-13,002714,50.86,54.69,55.07,50.17,392592,3077153008.0,9.66,7.76,3.94,1.57,54.69
2020-10-14,002714,54.08,52.3,54.5,52.17,355530,2804885872.0,4.26,-4.37,-2.39,1.42,52.3
2020-10-15,002714,51.94,51.08,51.99,50.43,220133,1677991920.0,2.98,-2.33,-1.22,0.88,51.08
2020-10-16,002714,51.22,50.33,51.32,50.03,142900,1079374864.0,2.53,-1.47,-0.75,0.57,50.33
2020-10-19,002714,50.58,49.58,51.44,49.31,175284,1320570304.0,4.23,-1.49,-0.75,0.7,49.58
2020-10-20,002714,49.8,50.08,50.24,48.97,146112,1084726992.0,2.56,1.01,0.5,0.59,50.08
2020-10-21,002714,50.08,48.75,50.09,48.63,174014,1277143600.0,2.92,-2.66,-1.33,0.7,48.75
2020-10-22,002714,48.8,47.47,48.97,47.31,199460,1432381008.0,3.41,-2.63,-1.28,0.8,47.47
2020-10-23,002714,47.3,45.88,47.61,45.8,218850,1531392224.0,3.81,-3.35,-1.59,0.88,45.88
2020-10-26,002714,45.87,46.9,47.35,44.92,141167,984452160.0,5.3,2.22,1.02,0.57,46.9
2020-10-27,002714,46.9,47.57,47.71,46.65,130733,929749056.0,2.26,1.43,0.67,0.52,47.57
2020-10-28,002714,47.71,46.83,48.08,46.83,141965,1010530736.0,2.63,-1.56,-0.74,0.57,46.83
2020-10-29,002714,46.3,48.01,48.58,45.94,180752,1285493584.0,5.64,2.52,1.18,0.72,48.01
2020-10-30,002714,47.94,47.21,48.58,47.15,145450,1039435104.0,2.98,-1.67,-0.8,0.58,47.21
2020-11-02,002714,47.38,47.94,48.9,47.37,174612,1260395216.0,3.24,1.55,0.73,0.7,47.94
2020-11-03,002714,48.06,47.75,48.57,47.45,132463,952047264.0,2.34,-0.4,-0.19,0.53,47.75
2020-11-04,002714,47.58,47.4,48.3,46.94,126262,900426768.0,2.85,-0.73,-0.35,0.51,47.4
2020-11-05,002714,47.49,47.93,48.43,47.41,132287,950215840.0,2.15,1.12,0.53,0.53,47.93
2020-11-06,002714,48.26,47.05,48.26,46.37,177873,1251624688.0,3.94,-1.84,-0.88,0.71,47.05
2020-11-09,002714,46.94,47.76,48.2,46.55,220000,1576070016.0,3.51,1.51,0.71,0.88,47.76
2020-11-10,002714,47.78,47.17,47.92,46.85,149446,1058579872.0,2.24,-1.24,-0.59,0.6,47.17
2020-11-11,002714,46.87,46.92,47.57,46.77,123152,870277200.0,1.7,-0.53,-0.25,0.49,46.92
2020-11-12,002714,46.77,45.23,46.89,44.95,245041,1676342336.0,4.13,-3.6,-1.69,0.98,45.23
2020-11-13,002714,45.24,46.64,46.8,44.95,189949,1307808640.0,4.09,3.12,1.41,0.76,46.64
2020-11-16,002714,47.02,48.6,48.69,46.45,307551,2211479392.0,4.8,4.2,1.96,1.23,48.6
2020-11-17,002714,48.42,48.26,49.14,47.87,178191,1292413872.0,2.61,-0.7,-0.34,0.71,48.26
2020-11-18,002714,48.37,48.44,48.69,47.51,148000,1067248640.0,2.45,0.37,0.18,0.59,48.44
2020-11-19,002714,48.65,50.29,51.06,48.15,311244,2332128752.0,6.01,3.82,1.85,1.25,50.29
2020-11-20,002714,50.01,48.7,50.15,48.01,239609,1753206144.0,4.26,-3.16,-1.59,0.96,48.7
2020-11-23,002714,48.51,48.01,48.52,47.35,173650,1246510656.0,2.4,-1.42,-0.69,0.7,48.01
2020-11-24,002714,47.65,48.31,49.08,47.45,118801,860268032.0,3.4,0.62,0.3,0.48,48.31
2020-11-25,002714,48.33,48.42,48.87,48.0,97174,705069504.0,1.8,0.23,0.11,0.39,48.42
2020-11-26,002714,48.8,50.15,50.37,48.57,275187,2048190096.0,3.72,3.57,1.73,1.1,50.15
2020-11-27,002714,51.14,51.71,53.0,51.14,335723,2603226480.0,3.71,3.11,1.56,1.35,51.71
2020-11-30,002714,52.65,51.58,52.91,51.58,263429,2051504752.0,2.57,-0.25,-0.13,1.06,51.58
2020-12-01,002714,51.58,52.47,52.78,51.51,174167,1359158160.0,2.46,1.73,0.89,0.7,52.47
2020-12-02,002714,52.94,53.17,53.7,52.32,166429,1313687200.0,2.63,1.33,0.7,0.67,53.17
2020-12-03,002714,53.52,53.06,53.57,52.37,166566,1315903312.0,2.26,-0.21,-0.11,0.67,53.06
2020-12-04,002714,52.94,52.4,53.35,51.85,154719,1208885488.0,2.83,-1.24,-0.66,0.62,52.4
2020-12-07,002714,52.2,52.85,52.87,51.5,229168,1783837184.0,2.61,0.86,0.45,0.92,52.85
2020-12-08,002714,52.97,52.45,53.37,52.44,197106,1553922128.0,1.76,-0.76,-0.4,0.79,52.45
2020-12-09,002714,52.65,51.28,53.0,51.15,181846,1411091600.0,3.53,-2.23,-1.17,0.73,51.28
2020-12-10,002714,51.12,50.15,51.53,50.15,164425,1247096928.0,2.69,-2.2,-1.13,0.66,50.15
2020-12-11,002714,50.22,49.22,50.42,48.51,242734,1790273056.0,3.81,-1.85,-0.93,0.97,49.22
2020-12-14,002714,50.15,50.05,50.5,48.92,189543,1412908944.0,3.21,1.69,0.83,0.76,50.05
2020-12-15,002714,50.15,50.2,50.47,49.33,151401,1133409376.0,2.28,0.3,0.15,0.61,50.2
2020-12-16,002714,50.22,49.82,50.55,49.19,138122,1029189104.0,2.71,-0.76,-0.38,0.55,49.82
2020-12-17,002714,49.8,49.96,50.3,49.58,137453,1027994432.0,1.45,0.28,0.14,0.55,49.96
2020-12-18,002714,50.16,48.87,50.3,48.78,152626,1126939648.0,3.04,-2.18,-1.09,0.61,48.87
2020-12-21,002714,48.4,49.44,49.44,47.65,168238,1229977792.0,3.66,1.17,0.57,0.67,49.44
2020-12-22,002714,48.98,47.55,49.26,47.47,193151,1394348848.0,3.62,-3.82,-1.89,0.77,47.55
2020-12-23,002714,47.52,48.0,48.23,46.86,161616,1150489456.0,2.88,0.95,0.45,0.65,48.0
2020-12-24,002714,48.0,50.62,50.62,47.51,294321,2194674048.0,6.48,5.46,2.62,1.18,50.62
2020-12-25,002714,50.15,49.67,50.55,49.55,134538,1004132480.0,1.98,-1.88,-0.95,0.54,49.67
2020-12-28,002714,49.79,51.94,52.01,49.58,278593,2120837312.0,4.89,4.57,2.27,1.12,51.94
2020-12-29,002714,51.95,51.19,52.14,50.69,181758,1389055600.0,2.79,-1.44,-0.75,0.73,51.19
2020-12-30,002714,51.09,51.06,51.9,50.69,166868,1276570112.0,2.36,-0.25,-0.13,0.67,51.06
2020-12-31,002714,50.69,51.65,52.5,50.69,176752,1361546832.0,3.54,1.16,0.59,0.71,51.65
2021-01-04,002714,54.08,57.16,57.16,53.72,391494,3265083792.0,6.66,10.67,5.51,1.57,57.16
2021-01-05,002714,59.72,63.22,63.22,59.44,835538,7671463168.0,6.61,10.6,6.06,3.35,63.22
2021-01-06,002714,66.22,65.15,67.57,63.22,649267,6196567552.0,6.88,3.05,1.93,2.6,65.15
2021-01-07,002714,64.77,66.49,66.49,62.58,585272,5572915968.0,6.0,2.06,1.34,2.35,66.49
2021-01-08,002714,67.3,65.64,67.3,64.03,443459,4276198416.0,4.92,-1.28,-0.85,1.78,65.64
2021-01-11,002714,64.44,60.16,64.44,59.4,630297,5749836544.0,7.68,-8.35,-5.48,2.53,60.16
2021-01-12,002714,60.16,61.04,61.22,59.52,334420,2992054080.0,2.83,1.46,0.88,1.34,61.04
2021-01-13,002714,61.05,59.79,61.37,58.45,308228,2725044384.0,4.78,-2.05,-1.25,1.24,59.79
2021-01-14,002714,59.8,56.5,60.36,56.33,375246,3215711824.0,6.74,-5.5,-3.29,1.5,56.5
2021-01-15,002714,57.28,55.3,57.87,54.44,304697,2538690416.0,6.07,-2.12,-1.2,1.22,55.3
2021-01-18,002714,56.59,56.18,57.0,55.19,292418,2441976288.0,3.27,1.59,0.88,1.17,56.18
2021-01-19,002714,56.18,55.22,56.22,54.59,252104,2073120368.0,2.9,-1.71,-0.96,1.01,55.22
2021-01-20,002714,54.8,55.55,56.46,54.57,256973,2120246064.0,3.42,0.6,0.33,1.03,55.55
2021-01-21,002714,55.86,56.28,56.87,54.94,292994,2433309184.0,3.47,1.31,0.73,1.17,56.28
2021-01-22,002714,56.3,55.15,56.34,54.08,305162,2490266976.0,4.02,-2.01,-1.13,1.22,55.15
2021-01-25,002714,55.16,54.77,55.8,54.44,301266,2462760800.0,2.47,-0.69,-0.38,1.21,54.77
2021-01-26,002714,56.63,59.01,60.59,55.3,757332,6555884032.0,9.66,7.74,4.24,3.04,59.01
2021-01-27,002714,59.51,62.87,64.17,59.51,621765,5723335424.0,7.9,6.54,3.86,2.49,62.87
2021-01-28,002714,61.59,62.89,64.75,59.78,492019,4537761280.0,7.91,0.03,0.02,1.97,62.89
2021-01-29,002714,62.9,60.08,63.65,59.92,381910,3456375792.0,5.93,-4.47,-2.81,1.53,60.08
2021-02-01,002714,61.58,65.85,65.87,60.47,535876,5085598720.0,8.99,9.6,5.77,2.15,65.85
2021-02-02,002714,66.94,66.2,67.51,64.9,437305,4257433424.0,3.96,0.53,0.35,1.75,66.2
2021-02-03,002714,65.15,73.02,73.16,64.47,778330,8076469248.0,13.13,10.3,6.82,3.12,73.02
2021-02-04,002714,72.3,72.67,73.92,70.17,543600,5773836544.0,5.14,-0.48,-0.35,2.18,72.67
2021-02-05,002714,73.72,72.67,79.44,72.26,704325,7793055488.0,9.88,0.0,0.0,2.82,72.67
2021-02-08,002714,76.01,79.72,80.01,75.72,622935,7119969792.0,5.9,9.7,7.05,2.49,79.72
2021-02-09,002714,79.44,80.51,81.61,78.5,478517,5585156608.0,3.9,0.99,0.79,1.88,80.51
2021-02-10,002714,79.6,85.55,86.92,78.83,660471,8098145024.0,10.05,6.26,5.04,2.6,85.55
2021-02-18,002714,88.26,81.44,88.3,80.0,615948,7410242304.0,9.7,-4.8,-4.11,2.42,81.44
2021-02-19,002714,80.85,87.22,89.85,80.82,569273,7101409536.0,11.09,7.1,5.78,2.24,87.22
2021-02-22,002714,88.93,85.83,90.15,84.51,460082,5844131328.0,6.47,-1.59,-1.39,1.81,85.83
2021-02-23,002714,84.18,83.64,87.41,82.18,384173,4726518272.0,6.09,-2.55,-2.19,1.51,83.64
2021-02-24,002714,82.59,83.67,89.08,82.59,422223,5247586816.0,7.76,0.04,0.03,1.66,83.67
2021-02-25,002714,85.15,85.65,86.77,82.75,238087,2954840832.0,4.8,2.37,1.98,0.94,85.65
2021-02-26,002714,82.45,77.94,83.37,77.94,485188,5674339072.0,6.34,-9.0,-7.71,1.91,77.94
2021-03-01,002714,80.16,81.5,82.69,79.73,316759,3766747472.0,3.8,4.57,3.56,1.25,81.5
2021-03-02,002714,83.01,81.74,83.26,79.59,210393,2499910800.0,4.5,0.29,0.24,0.83,81.74
2021-03-03,002714,82.22,83.0,83.22,81.22,167638,2011728480.0,2.45,1.54,1.26,0.66,83.0
2021-03-04,002714,82.28,81.15,82.29,79.08,208990,2458719200.0,3.87,-2.23,-1.85,0.82,81.15
2021-03-05,002714,79.8,77.23,80.0,75.65,303139,3423859104.0,5.36,-4.83,-3.92,1.19,77.23
2021-03-08,002714,80.89,75.3,82.28,75.15,326342,3754161616.0,9.23,-2.5,-1.93,1.28,75.3
2021-03-09,002714,74.8,72.18,75.72,71.84,285811,3078431584.0,5.15,-4.14,-3.12,1.13,72.18
2021-03-10,002714,73.9,72.05,74.32,71.58,167223,1780734976.0,3.8,-0.18,-0.13,0.66,72.05
2021-03-11,002714,73.36,73.12,73.84,70.87,183857,1953731040.0,4.12,1.49,1.07,0.72,73.12
2021-03-12,002714,73.72,73.49,74.05,71.6,148731,1589251648.0,3.35,0.51,0.37,0.59,73.49
2021-03-15,002714,71.58,70.74,73.26,69.46,394967,4119334544.0,5.17,-3.74,-2.75,1.55,70.74
2021-03-16,002714,70.87,69.06,72.44,68.37,246847,2519319344.0,5.75,-2.37,-1.68,0.97,69.06
2021-03-17,002714,71.59,74.8,76.0,71.26,303530,3274064704.0,6.86,8.31,5.74,1.19,74.8
2021-03-18,002714,75.08,75.11,75.4,72.83,183136,1991024304.0,3.44,0.41,0.31,0.72,75.11
2021-03-19,002714,73.58,71.55,74.15,70.07,254182,2669362032.0,5.43,-4.74,-3.56,1.0,71.55
2021-03-22,002714,70.15,71.54,71.54,68.96,186013,1923827264.0,3.61,-0.01,-0.01,0.73,71.54
2021-03-23,002714,72.3,69.62,72.47,68.87,163697,1683634912.0,5.03,-2.68,-1.92,0.64,69.62
2021-03-24,002714,70.01,68.7,70.28,68.45,181564,1844269376.0,2.63,-1.32,-0.92,0.71,68.7
2021-03-25,002714,69.43,67.08,69.59,67.08,193150,1927499856.0,3.65,-2.36,-1.62,0.76,67.08
2021-03-26,002714,67.63,66.3,67.65,65.3,238732,2330688928.0,3.5,-1.16,-0.78,0.94,66.3
2021-03-29,002714,66.59,66.72,69.28,66.3,209434,2083271824.0,4.49,0.63,0.42,0.82,66.72
2021-03-30,002714,66.95,68.27,69.87,66.22,179086,1796272736.0,5.47,2.32,1.55,0.71,68.27
2021-03-31,002714,67.3,68.03,69.78,67.28,112207,1123312960.0,3.66,-0.35,-0.24,0.44,68.03
2021-04-01,002714,69.14,70.87,71.22,69.14,156675,1619142272.0,3.06,4.17,2.84,0.62,70.87
2021-04-02,002714,72.0,72.22,72.85,70.16,158991,1667303008.0,3.8,1.9,1.35,0.63,72.22
2021-04-06,002714,71.51,71.63,71.74,70.15,108792,1134200624.0,2.2,-0.82,-0.59,0.43,71.63
2021-04-07,002714,72.51,70.8,73.42,69.37,179994,1869355408.0,5.65,-1.16,-0.83,0.71,70.8
2021-04-08,002714,70.05,69.55,70.62,68.76,130014,1327064112.0,2.63,-1.77,-1.25,0.51,69.55
2021-04-09,002714,69.57,69.76,70.46,67.54,104891,1063096352.0,4.2,0.3,0.21,0.41,69.76
2021-04-12,002714,70.07,69.17,71.22,68.4,133904,1367783152.0,4.04,-0.85,-0.59,0.53,69.17
2021-04-13,002714,69.08,69.89,71.55,69.08,135577,1400355536.0,3.57,1.04,0.72,0.53,69.89
2021-04-14,002714,68.01,69.57,70.08,67.37,153408,1551300576.0,3.88,-0.46,-0.32,0.6,69.57
2021-04-15,002714,71.62,71.14,72.87,70.22,188209,1970207840.0,3.81,2.26,1.57,0.74,71.14
2021-04-16,002714,70.87,68.74,70.93,68.65,133693,1366387792.0,3.2,-3.37,-2.4,0.53,68.74
2021-04-19,002714,68.72,72.97,73.0,67.43,260880,2730969360.0,8.1,6.15,4.23,1.03,72.97
2021-04-20,002714,72.35,76.51,78.7,72.35,257357,2874961248.0,8.7,4.85,3.54,1.01,76.51
2021-04-21,002714,75.08,75.58,76.72,74.71,96525,1067620416.0,2.63,-1.22,-0.93,0.38,75.58
2021-04-22,002714,76.22,75.15,76.22,73.98,92595,1015308288.0,2.96,-0.57,-0.43,0.36,75.15
2021-04-23,002714,76.01,75.97,77.15,75.23,99915,1114062816.0,2.55,1.09,0.82,0.39,75.97
2021-04-26,002714,75.96,72.99,77.05,72.94,169044,1839414112.0,5.41,-3.92,-2.98,0.67,72.99
2021-04-27,002714,73.0,71.59,73.81,70.37,143185,1502767312.0,4.71,-1.92,-1.4,0.56,71.59
2021-04-28,002714,71.59,73.96,75.75,71.32,142170,1538269088.0,6.19,3.31,2.37,0.56,73.96
2021-04-29,002714,75.15,78.5,78.5,73.47,185573,2069168784.0,6.8,6.14,4.54,0.73,78.5
2021-04-30,002714,78.72,77.37,78.8,76.59,175061,1986064864.0,2.82,-1.44,-1.13,0.69,77.37
2021-05-06,002714,77.3,71.44,77.37,71.34,207175,2233684128.0,7.79,-7.66,-5.93,0.82,71.44
2021-05-07,002714,71.15,72.36,75.69,71.15,199829,2152069728.0,6.35,1.29,0.92,0.79,72.36
