,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3026,2023-03-21,000001,11.04,11.09,11.17,10.89,840743,1060914056.37,2.55,1.19,0.13,0.43,11.09
3027,2023-03-22,000001,11.14,11.18,11.27,11.1,876691,1121080753.38,1.53,0.81,0.09,0.45,11.18
3028,2023-03-23,000001,11.09,11.29,11.29,11.02,804306,1029380497.27,2.42,0.98,0.11,0.41,11.29
3029,2023-03-24,000001,11.24,11.21,11.25,11.15,621519,796319541.97,0.89,-0.71,-0.08,0.32,11.21
3030,2023-03-27,000001,11.19,10.99,11.2,10.85,1008422,1266945056.03,3.12,-1.96,-0.22,0.52,10.99
3031,2023-03-28,000001,11.05,11.03,11.12,10.94,673868,851797868.56,1.64,0.36,0.04,0.35,11.03
3032,2023-03-29,000001,11.12,10.92,11.13,10.89,596064,750687550.55,2.18,-1.0,-0.11,0.31,10.92
3033,2023-03-30,000001,10.94,11.07,11.1,10.8,824546,1035422932.01,2.75,1.37,0.15,0.42,11.07
3034,2023-03-31,000001,11.08,10.92,11.16,10.9,865492,1092263436.9,2.35,-1.36,-0.15,0.45,10.92
3035,2023-04-03,000001,10.94,11.06,11.08,10.85,740429,934285179.24,2.11,1.28,0.14,0.38,11.06
3036,2023-04-04,000001,11.03,11.04,11.11,10.98,647457,817726526.95,1.18,-0.18,-0.02,0.33,11.04
3037,2023-04-06,000001,10.99,10.97,11.0,10.89,563321,706480659.58,1.0,-0.63,-0.07,0.29,10.97
3038,2023-04-07,000001,10.96,11.01,11.08,10.89,607925,767354796.52,1.73,0.36,0.04,0.31,11.01
3039,2023-04-10,000001,11.03,11.07,11.09,10.97,640182,809943147.62,1.09,0.54,0.06,0.33,11.07
3040,2023-04-11,000001,11.09,10.93,11.11,10.91,777780,978302907.79,1.81,-1.26,-0.14,0.4,10.93
3041,2023-04-12,000001,10.97,10.87,10.98,10.84,909957,1136997696.14,1.28,-0.55,-0.06,0.47,10.87
3042,2023-04-13,000001,10.8,10.95,11.06,10.69,1131591,1413919037.13,3.4,0.74,0.08,0.58,10.95
3043,2023-04-14,000001,10.99,11.08,11.29,10.97,1297995,1653539530.91,2.92,1.19,0.13,0.67,11.08
3044,2023-04-17,000001,11.05,11.32,11.33,10.99,1304213,1669357649.18,3.07,2.17,0.24,0.67,11.32
3045,2023-04-18,000001,11.32,11.39,11.59,11.28,1538936,2009934874.59,2.74,0.62,0.07,0.79,11.39
3046,2023-04-19,000001,11.41,11.24,11.46,11.22,1014378,1309536001.8,2.11,-1.32,-0.15,0.52,11.24
3047,2023-04-20,000001,11.29,11.14,11.29,11.01,811788,1033330703.78,2.49,-0.89,-0.1,0.42,11.14
3048,2023-04-21,000001,11.09,10.89,11.22,10.87,918668,1160509766.03,3.14,-2.24,-0.25,0.47,10.89
3049,2023-04-24,000001,10.87,10.49,10.89,10.42,1467672,1798133966.92,4.32,-3.67,-0.4,0.76,10.49
3050,2023-04-25,000001,10.53,10.67,10.76,10.51,1301901,1595320169.74,2.38,1.72,0.18,0.67,10.67
3051,2023-04-26,000001,10.64,10.51,10.64,10.38,991260,1197555724.16,2.44,-1.5,-0.16,0.51,10.51
3052,2023-04-27,000001,10.45,10.65,10.74,10.39,1004093,1222755932.37,3.33,1.33,0.14,0.52,10.65
3053,2023-04-28,000001,10.65,10.94,11.17,10.61,1445254,1816868032.98,5.26,2.72,0.29,0.74,10.94
3054,2023-05-04,000001,10.79,11.12,11.22,10.58,1478264,1863146144.16,5.85,1.65,0.18,0.76,11.12
3055,2023-05-05,000001,11.17,11.3,11.5,11.14,1762189,2283981032.07,3.24,1.62,0.18,0.91,11.3
3056,2023-05-08,000001,11.33,11.71,11.88,11.23,2630719,3478891629.35,5.75,3.63,0.41,1.36,11.71
3057,2023-05-09,000001,11.79,11.55,11.99,11.52,2422534,3238716470.97,4.01,-1.37,-0.16,1.25,11.55
3058,2023-05-10,000001,11.56,11.23,11.65,11.19,1237053,1600189994.17,3.98,-2.77,-0.32,0.64,11.23
3059,2023-05-11,000001,11.34,11.24,11.51,11.19,903758,1166479364.89,2.85,0.09,0.01,0.47,11.24
3060,2023-05-12,000001,11.21,11.01,11.26,11.0,885604,1124579090.54,2.31,-2.05,-0.23,0.46,11.01
3061,2023-05-15,000001,11.07,11.22,11.24,10.84,928326,1173804243.15,3.63,1.91,0.21,0.48,11.22
3062,2023-05-16,000001,11.19,11.01,11.31,10.96,998302,1267712090.05,3.12,-1.87,-0.21,0.51,11.01
3063,2023-05-17,000001,10.97,10.88,11.03,10.83,754621,945315193.07,1.82,-1.18,-0.13,0.39,10.88
3064,2023-05-18,000001,10.96,10.88,11.03,10.82,687187,861347534.32,1.93,0.0,0.0,0.35,10.88
3065,2023-05-19,000001,10.82,10.73,10.83,10.71,688414,851165593.52,1.1,-1.38,-0.15,0.35,10.73
3066,2023-05-22,000001,10.7,10.77,10.84,10.7,549328,679754868.04,1.3,0.37,0.04,0.28,10.77
3067,2023-05-23,000001,10.77,10.6,10.8,10.6,694364,852871175.23,1.86,-1.58,-0.17,0.36,10.6
3068,2023-05-24,000001,10.59,10.4,10.6,10.4,824251,996600577.63,1.89,-1.89,-0.2,0.42,10.4
3069,2023-05-25,000001,10.38,10.32,10.39,10.2,882744,1050002541.88,1.83,-0.77,-0.08,0.45,10.32
3070,2023-05-26,000001,10.32,10.49,10.52,10.23,511429,613772897.17,2.81,1.65,0.17,0.26,10.49
3071,2023-05-29,000001,10.5,10.37,10.52,10.34,566074,680275577.83,1.72,-1.14,-0.12,0.29,10.37
3072,2023-05-30,000001,10.37,10.26,10.38,10.19,763997,906316373.61,1.83,-1.06,-0.11,0.39,10.26
3073,2023-05-31,000001,10.21,9.99,10.23,9.97,1179587,1376758356.68,2.53,-2.63,-0.27,0.61,9.99
3074,2023-06-01,000001,9.99,9.98,10.07,9.89,743023,861646489.19,1.8,-0.1,-0.01,0.38,9.98
3075,2023-06-02,000001,10.07,10.32,10.36,10.03,1221843,1446502669.25,3.31,3.41,0.34,0.63,10.32
3076,2023-06-05,000001,10.27,10.3,10.39,10.21,521846,620531416.42,1.74,-0.19,-0.02,0.27,10.3
3077,2023-06-06,000001,10.3,10.23,10.48,10.21,833273,997039311.52,2.62,-0.68,-0.07,0.43,10.23
3078,2023-06-07,000001,10.28,10.33,10.46,10.27,643698,770386878.47,1.86,0.98,0.1,0.33,10.33
3079,2023-06-08,000001,10.35,10.51,10.59,10.25,869397,1048266235.89,3.29,1.74,0.18,0.45,10.51
3080,2023-06-09,000001,10.45,10.27,10.48,10.24,1315285,1566929273.97,2.28,-2.28,-0.24,0.68,10.27
3081,2023-06-12,000001,10.21,10.18,10.29,10.15,758747,896015708.76,1.36,-0.88,-0.09,0.39,10.18
3082,2023-06-13,000001,10.15,10.16,10.23,10.08,849988,1000183566.92,1.47,-0.2,-0.02,0.44,10.16
3083,2023-06-14,000001,10.22,10.14,10.4,10.13,1069200,1237376775.64,2.66,-0.2,-0.02,0.55,10.14
3084,2023-06-15,000001,10.16,10.28,10.3,10.06,925301,1064567231.22,2.37,1.38,0.14,0.48,10.28
3085,2023-06-16,000001,10.28,10.3,10.34,10.24,842034,978869317.29,0.97,0.19,0.02,0.43,10.3
3086,2023-06-19,000001,10.3,10.12,10.3,10.08,953997,1096351096.71,2.14,-1.75,-0.18,0.49,10.12
3087,2023-06-20,000001,10.11,10.03,10.13,10.02,544551,620374307.69,1.09,-0.89,-0.09,0.28,10.03
3088,2023-06-21,000001,10.03,10.02,10.15,10.01,616583,703681563.97,1.4,-0.1,-0.01,0.32,10.02
3089,2023-06-26,000001,9.97,9.85,9.97,9.82,676577,757975991.51,1.5,-1.7,-0.17,0.35,9.85
3090,2023-06-27,000001,9.87,9.95,9.99,9.84,461702,519520687.33,1.52,1.02,0.1,0.24,9.95
3091,2023-06-28,000001,9.95,9.97,10.0,9.89,365396,412039353.93,1.11,0.2,0.02,0.19,9.97
3092,2023-06-29,000001,9.96,9.85,9.96,9.84,485906,544534825.51,1.2,-1.2,-0.12,0.25,9.85
3093,2023-06-30,000001,9.85,9.9,9.98,9.82,519053,583494654.79,1.62,0.51,0.05,0.27,9.9
3094,2023-07-03,000001,9.91,10.16,10.2,9.9,885091,1009887428.65,3.03,2.63,0.26,0.46,10.16
3095,2023-07-04,000001,10.13,10.07,10.16,9.99,616301,701885269.78,1.67,-0.89,-0.09,0.32,10.07
3096,2023-07-05,000001,10.03,10.01,10.07,9.97,423482,479726282.47,0.99,-0.6,-0.06,0.22,10.01
3097,2023-07-06,000001,9.97,9.91,10.01,9.88,597096,672396816.4,1.3,-1.0,-0.1,0.31,9.91
3098,2023-07-07,000001,9.87,9.87,9.94,9.85,484441,543212455.87,0.91,-0.4,-0.04,0.25,9.87
3099,2023-07-10,000001,9.92,9.87,9.95,9.84,495882,556581581.65,1.11,0.0,0.0,0.26,9.87
3100,2023-07-11,000001,9.89,9.88,9.93,9.86,570809,640131787.1,0.71,0.1,0.01,0.29,9.88
3101,2023-07-12,000001,9.9,9.91,10.03,9.89,736084,830230820.88,1.42,0.3,0.03,0.38,9.91
3102,2023-07-13,000001,9.99,10.1,10.14,9.94,1124230,1281848378.91,2.02,1.92,0.19,0.58,10.1
3103,2023-07-14,000001,10.1,10.13,10.22,10.07,719147,825295738.24,1.49,0.3,0.03,0.37,10.13
3104,2023-07-17,000001,10.08,9.98,10.08,9.93,608343,687262893.86,1.48,-1.48,-0.15,0.31,9.98
3105,2023-07-18,000001,9.96,9.92,9.99,9.89,471966,531299772.68,1.0,-0.6,-0.06,0.24,9.92
3106,2023-07-19,000001,9.9,9.98,9.99,9.9,382196,430771279.03,0.91,0.6,0.06,0.2,9.98
3107,2023-07-20,000001,10.0,9.99,10.11,9.96,554070,629696111.29,1.5,0.1,0.01,0.29,9.99
3108,2023-07-21,000001,9.98,10.01,10.06,9.95,377103,427375950.49,1.1,0.2,0.02,0.19,10.01
3109,2023-07-24,000001,10.0,9.93,10.0,9.91,426852,480713395.7,0.9,-0.8,-0.08,0.22,9.93
3110,2023-07-25,000001,10.12,10.39,10.4,10.11,2032958,2358815159.63,2.92,4.63,0.46,1.05,10.39
3111,2023-07-26,000001,10.32,10.34,10.41,10.23,751663,875260135.14,1.73,-0.48,-0.05,0.39,10.34
3112,2023-07-27,000001,10.35,10.42,10.54,10.32,1115196,1314228293.84,2.13,0.77,0.08,0.57,10.42
3113,2023-07-28,000001,10.36,10.93,10.97,10.34,2347013,2839828236.62,6.05,4.89,0.51,1.21,10.93
3114,2023-07-31,000001,10.97,10.99,11.17,10.9,1854952,2288940410.58,2.47,0.55,0.06,0.96,10.99
3115,2023-08-01,000001,10.93,10.83,11.04,10.8,957735,1169570704.83,2.18,-1.46,-0.16,0.49,10.83
3116,2023-08-02,000001,10.73,10.7,10.91,10.6,1115900,1343864165.36,2.86,-1.2,-0.13,0.58,10.7
3117,2023-08-03,000001,10.66,11.0,11.04,10.62,1175848,1433255493.11,3.93,2.8,0.3,0.61,11.0
3118,2023-08-04,000001,11.09,10.97,11.2,10.88,1303131,1611435431.36,2.91,-0.27,-0.03,0.67,10.97
3119,2023-08-07,000001,10.88,10.83,10.92,10.79,646913,786506452.16,1.19,-1.28,-0.14,0.33,10.83
3120,2023-08-08,000001,10.79,10.77,10.88,10.67,725705,877489187.97,1.94,-0.55,-0.06,0.37,10.77
3121,2023-08-09,000001,10.73,10.84,10.87,10.72,577608,702060796.64,1.39,0.65,0.07,0.3,10.84
3122,2023-08-10,000001,10.82,10.83,10.88,10.73,475595,577123919.68,1.38,-0.09,-0.01,0.25,10.83
3123,2023-08-11,000001,10.84,10.56,10.94,10.56,943539,1132867239.31,3.51,-2.49,-0.27,0.49,10.56
3124,2023-08-14,000001,10.43,10.34,10.45,10.26,975920,1139185249.46,1.8,-2.08,-0.22,0.5,10.34
3125,2023-08-15,000001,10.36,10.4,10.47,10.27,712813,834163039.6,1.93,0.58,0.06,0.37,10.4
3126,2023-08-16,000001,10.34,10.4,10.52,10.28,572904,671706045.36,2.31,0.0,0.0,0.3,10.4
3127,2023-08-17,000001,10.34,10.24,10.37,10.13,965058,1116292661.67,2.31,-1.54,-0.16,0.5,10.24
3128,2023-08-18,000001,10.25,10.23,10.41,10.2,659819,767047286.89,2.05,-0.1,-0.01,0.34,10.23
3129,2023-08-21,000001,10.23,9.99,10.25,9.99,701498,799641423.76,2.54,-2.35,-0.24,0.36,9.99
3130,2023-08-22,000001,10.05,10.04,10.12,9.98,606808,689991238.06,1.4,0.5,0.05,0.31,10.04
3131,2023-08-23,000001,10.02,9.92,10.09,9.91,691810,783102827.23,1.79,-1.2,-0.12,0.36,9.92
3132,2023-08-24,000001,9.96,9.8,9.99,9.72,1291271,1439197083.69,2.72,-1.21,-0.12,0.67,9.8
3133,2023-08-25,000001,9.77,9.9,10.0,9.75,845350,946760250.6,2.55,1.02,0.1,0.44,9.9
3134,2023-08-28,000001,10.51,10.19,10.6,10.16,1997610,2336205800.56,4.44,2.93,0.29,1.03,10.19
3135,2023-08-29,000001,10.14,9.98,10.16,9.8,1964961,2217588610.12,3.53,-2.06,-0.21,1.01,9.98
3136,2023-08-30,000001,9.94,9.8,9.94,9.8,1375638,1537573550.57,1.4,-1.8,-0.18,0.71,9.8
3137,2023-08-31,000001,9.81,9.8,9.89,9.79,806474,900123574.83,1.02,0.0,0.0,0.42,9.8
3138,2023-09-01,000001,9.86,9.99,10.03,9.86,1138705,1285169019.19,1.73,1.94,0.19,0.59,9.99
3139,2023-09-04,000001,10.02,10.23,10.26,10.0,1410029,1621769196.4,2.6,2.4,0.24,0.73,10.23
3140,2023-09-05,000001,10.17,10.06,10.18,10.03,804177,917888858.57,1.47,-1.66,-0.17,0.41,10.06
3141,2023-09-06,000001,10.0,10.1,10.13,9.97,634841,721905681.98,1.59,0.4,0.04,0.33,10.1
3142,2023-09-07,000001,10.07,10.0,10.11,9.99,540042,613812175.91,1.19,-0.99,-0.1,0.28,10.0
3143,2023-09-08,000001,9.95,9.94,9.99,9.9,479030,539624962.82,0.9,-0.6,-0.06,0.25,9.94
3144,2023-09-11,000001,9.97,10.01,10.07,9.94,654486,741764911.22,1.31,0.7,0.07,0.34,10.01
3145,2023-09-12,000001,10.02,9.95,10.02,9.92,495485,559058535.52,1.0,-0.6,-0.06,0.26,9.95
3146,2023-09-13,000001,9.96,9.92,9.99,9.88,490218,551747627.68,1.11,-0.3,-0.03,0.25,9.92
3147,2023-09-14,000001,9.95,9.96,10.0,9.92,551650,622906052.62,0.81,0.4,0.04,0.28,9.96
3148,2023-09-15,000001,10.02,9.89,10.07,9.87,890476,1005529160.77,2.01,-0.7,-0.07,0.46,9.89
3149,2023-09-18,000001,9.89,9.9,9.91,9.81,501325,561449769.63,1.01,0.1,0.01,0.26,9.9
3150,2023-09-19,000001,9.89,9.88,9.9,9.83,503664,564044044.21,0.71,-0.2,-0.02,0.26,9.88
3151,2023-09-20,000001,9.87,9.82,9.89,9.82,558872,624785494.94,0.71,-0.61,-0.06,0.29,9.82
3152,2023-09-21,000001,9.81,9.72,9.81,9.71,843930,934673193.87,1.02,-1.02,-0.1,0.43,9.72
3153,2023-09-22,000001,9.7,9.91,9.92,9.7,911484,1017137921.82,2.26,1.95,0.19,0.47,9.91
3154,2023-09-25,000001,9.91,9.89,9.99,9.86,761211,856022502.11,1.31,-0.2,-0.02,0.39,9.89
3155,2023-09-26,000001,9.89,9.83,9.93,9.81,444980,497885810.84,1.21,-0.61,-0.06,0.23,9.83
3156,2023-09-27,000001,9.82,9.84,9.89,9.82,490311,547905820.77,0.71,0.1,0.01,0.25,9.84
3157,2023-09-28,000001,9.86,9.87,9.91,9.85,520697,583649730.04,0.61,0.3,0.03,0.27,9.87
3158,2023-10-09,000001,9.83,9.78,9.84,9.73,695828,772959353.15,1.11,-0.91,-0.09,0.36,9.78
3159,2023-10-10,000001,9.86,9.69,9.87,9.69,820749,910160341.9,1.84,-0.92,-0.09,0.42,9.69
3160,2023-10-11,000001,9.76,9.65,9.76,9.63,724116,797663827.0,1.34,-0.41,-0.04,0.37,9.65
3161,2023-10-12,000001,9.78,9.78,9.83,9.71,853058,947562324.75,1.24,1.35,0.13,0.44,9.78
3162,2023-10-13,000001,9.7,9.67,9.74,9.62,684483,753110725.51,1.23,-1.12,-0.11,0.35,9.67
3163,2023-10-16,000001,9.67,9.68,9.7,9.62,501624,550988719.63,0.83,0.1,0.01,0.26,9.68
3164,2023-10-17,000001,9.68,9.69,9.72,9.63,493525,543170900.73,0.93,0.1,0.01,0.25,9.69
3165,2023-10-18,000001,9.66,9.62,9.69,9.58,651825,713979896.11,1.14,-0.72,-0.07,0.34,9.62
3166,2023-10-19,000001,9.58,9.27,9.59,9.26,1188961,1271914676.53,3.43,-3.64,-0.35,0.61,9.27
3167,2023-10-20,000001,9.22,9.27,9.34,9.18,526139,557618632.37,1.73,0.0,0.0,0.27,9.27
3168,2023-10-23,000001,9.26,9.17,9.27,9.1,530404,557032228.65,1.83,-1.08,-0.1,0.27,9.17
3169,2023-10-24,000001,9.21,9.22,9.28,9.11,760653,801528403.67,1.85,0.55,0.05,0.39,9.22
3170,2023-10-25,000001,9.18,9.05,9.21,9.03,1411450,1470971923.59,1.95,-1.84,-0.17,0.73,9.05
3171,2023-10-26,000001,8.98,9.08,9.09,8.97,599991,621915276.9,1.33,0.33,0.03,0.31,9.08
3172,2023-10-27,000001,9.05,9.12,9.15,9.0,919771,957587534.43,1.65,0.44,0.04,0.47,9.12
3173,2023-10-30,000001,9.07,9.12,9.14,9.02,805690,837646002.04,1.32,0.0,0.0,0.42,9.12
3174,2023-10-31,000001,9.1,9.13,9.16,9.08,652855,682212137.64,0.88,0.11,0.01,0.34,9.13
3175,2023-11-01,000001,9.22,9.15,9.23,9.12,567300,595211885.0,1.2,0.22,0.02,0.29,9.15
3176,2023-11-02,000001,9.17,9.15,9.27,9.14,619430,652316669.93,1.42,0.0,0.0,0.32,9.15
3177,2023-11-03,000001,9.16,9.15,9.19,9.1,705463,738879704.3,0.98,0.0,0.0,0.36,9.15
3178,2023-11-06,000001,9.18,9.36,9.36,9.18,1007062,1069206837.68,1.97,2.3,0.21,0.52,9.36
3179,2023-11-07,000001,9.33,9.27,9.33,9.25,640866,679815569.19,0.85,-0.96,-0.09,0.33,9.27
3180,2023-11-08,000001,9.25,9.17,9.27,9.12,877819,923622008.11,1.62,-1.08,-0.1,0.45,9.17
3181,2023-11-09,000001,9.13,9.16,9.19,9.1,639136,669639052.44,0.98,-0.11,-0.01,0.33,9.16
3182,2023-11-10,000001,9.12,8.97,9.14,8.96,1045044,1080649733.98,1.97,-2.07,-0.19,0.54,8.97
3183,2023-11-13,000001,8.98,8.92,9.0,8.89,770043,789007117.83,1.23,-0.56,-0.05,0.4,8.92
3184,2023-11-14,000001,8.91,8.94,9.0,8.9,596859,613377697.97,1.12,0.22,0.02,0.31,8.94
3185,2023-11-15,000001,9.04,9.04,9.12,9.01,1109140,1152154780.34,1.23,1.12,0.1,0.57,9.04
3186,2023-11-16,000001,9.05,8.91,9.06,8.9,922622,948395097.33,1.77,-1.44,-0.13,0.48,8.91
3187,2023-11-17,000001,8.89,8.82,8.92,8.79,903362,917616681.28,1.46,-1.01,-0.09,0.47,8.82
3188,2023-11-20,000001,8.82,8.86,8.89,8.77,639528,650077370.01,1.36,0.45,0.04,0.33,8.86
3189,2023-11-21,000001,8.9,8.95,9.02,8.89,1041166,1072311504.28,1.47,1.02,0.09,0.54,8.95
3190,2023-11-22,000001,8.93,8.83,8.98,8.81,737490,753064757.94,1.9,-1.34,-0.12,0.38,8.83
3191,2023-11-23,000001,8.82,8.82,8.83,8.74,846656,855904311.98,1.02,-0.11,-0.01,0.44,8.82
3192,2023-11-24,000001,8.78,8.77,8.8,8.75,684695,691423444.34,0.57,-0.57,-0.05,0.35,8.77
3193,2023-11-27,000001,8.76,8.68,8.76,8.64,836188,836268368.75,1.37,-1.03,-0.09,0.43,8.68
3194,2023-11-28,000001,8.66,8.62,8.69,8.62,786175,784405804.65,0.81,-0.69,-0.06,0.41,8.62
3195,2023-11-29,000001,8.62,8.39,8.64,8.37,1467597,1438320264.11,3.13,-2.67,-0.23,0.76,8.39
3196,2023-11-30,000001,8.36,8.35,8.4,8.29,901765,871481712.43,1.31,-0.48,-0.04,0.46,8.35
3197,2023-12-01,000001,8.32,8.33,8.35,8.25,778057,749668363.85,1.2,-0.24,-0.02,0.4,8.33
3198,2023-12-04,000001,8.34,8.3,8.35,8.28,605438,583664338.41,0.84,-0.36,-0.03,0.31,8.3
3199,2023-12-05,000001,8.28,8.15,8.29,8.14,787378,750961219.91,1.81,-1.81,-0.15,0.41,8.15
3200,2023-12-06,000001,8.11,8.17,8.24,8.07,753056,714029468.7,2.09,0.25,0.02,0.39,8.17
3201,2023-12-07,000001,8.16,8.11,8.16,8.05,585380,552224831.17,1.35,-0.73,-0.06,0.3,8.11
3202,2023-12-08,000001,8.08,7.97,8.12,7.97,1021152,957664580.59,1.85,-1.73,-0.14,0.53,7.97
3203,2023-12-11,000001,7.89,8.02,8.05,7.8,1133663,1044765734.9,3.14,0.63,0.05,0.58,8.02
3204,2023-12-12,000001,7.98,8.09,8.17,7.97,855016,805067628.46,2.49,0.87,0.07,0.44,8.09
3205,2023-12-13,000001,8.05,7.83,8.06,7.82,1061302,981001231.48,2.97,-3.21,-0.26,0.55,7.83
3206,2023-12-14,000001,7.88,7.82,7.95,7.82,742901,683211465.8,1.66,-0.13,-0.01,0.38,7.82
3207,2023-12-15,000001,7.87,7.88,8.02,7.86,988939,915126127.17,2.05,0.77,0.06,0.51,7.88
3208,2023-12-18,000001,7.85,7.8,7.91,7.76,654426,599379044.02,1.9,-1.02,-0.08,0.34,7.8
3209,2023-12-19,000001,7.79,7.77,7.84,7.74,644071,586716664.28,1.28,-0.38,-0.03,0.33,7.77
3210,2023-12-20,000001,7.78,7.7,7.82,7.7,715634,650511342.87,1.54,-0.9,-0.07,0.37,7.7
3211,2023-12-21,000001,7.68,7.84,7.86,7.66,1017047,925407072.91,2.6,1.82,0.14,0.52,7.84
3212,2023-12-22,000001,7.86,7.87,7.95,7.78,1005645,924998769.19,2.17,0.38,0.03,0.52,7.87
3213,2023-12-25,000001,7.85,7.86,7.87,7.81,413971,379638233.73,0.76,-0.13,-0.01,0.21,7.86
3214,2023-12-26,000001,7.86,7.77,7.87,7.74,541896,493746622.76,1.65,-1.15,-0.09,0.28,7.77
3215,2023-12-27,000001,7.77,7.79,7.8,7.69,641534,582036660.68,1.42,0.26,0.02,0.33,7.79
3216,2023-12-28,000001,7.78,8.12,8.14,7.75,1661592,1550256590.59,5.01,4.24,0.33,0.86,8.12
3217,2023-12-29,000001,8.09,8.06,8.15,8.02,853853,803196743.82,1.6,-0.74,-0.06,0.44,8.06
3218,2024-01-02,000001,8.06,7.88,8.09,7.88,1158366,1075742252.45,2.61,-2.23,-0.18,0.6,7.88
3219,2024-01-03,000001,7.86,7.87,7.89,7.82,733610,673673613.54,0.89,-0.13,-0.01,0.38,7.87
3220,2024-01-04,000001,7.86,7.78,7.86,7.75,864194,787470082.37,1.4,-1.14,-0.09,0.45,7.78
3221,2024-01-05,000001,7.77,7.94,8.11,7.74,1991622,1852659692.14,4.76,2.06,0.16,1.03,7.94
3222,2024-01-08,000001,7.9,7.82,7.97,7.78,1121156,1029006548.73,2.39,-1.51,-0.12,0.58,7.82
3223,2024-01-09,000001,7.83,7.85,7.86,7.76,766194,700375720.2,1.28,0.38,0.03,0.39,7.85
3224,2024-01-10,000001,7.83,7.76,7.86,7.76,858621,783771150.01,1.27,-1.15,-0.09,0.44,7.76
3225,2024-01-11,000001,7.75,7.84,7.89,7.7,934686,853890237.29,2.45,1.03,0.08,0.48,7.84
3226,2024-01-12,000001,7.8,7.86,7.94,7.78,772582,711018266.07,2.04,0.26,0.02,0.4,7.86
3227,2024-01-15,000001,7.83,7.88,7.96,7.8,745133,685950951.45,2.04,0.25,0.02,0.38,7.88
3228,2024-01-16,000001,7.86,8.01,8.02,7.83,1438313,1334465408.53,2.41,1.65,0.13,0.74,8.01
3229,2024-01-17,000001,8.0,7.9,8.06,7.9,1482296,1380725065.03,2.0,-1.37,-0.11,0.76,7.9
3230,2024-01-18,000001,7.88,7.87,7.91,7.67,1755132,1597853726.63,3.04,-0.38,-0.03,0.9,7.87
3231,2024-01-19,000001,7.83,7.84,7.87,7.77,963981,881865023.89,1.27,-0.38,-0.03,0.5,7.84
3232,2024-01-22,000001,7.83,7.77,7.93,7.71,1580320,1449858241.68,2.81,-0.89,-0.07,0.81,7.77
3233,2024-01-23,000001,7.72,7.83,7.85,7.63,1135545,1030898421.04,2.83,0.77,0.06,0.59,7.83
3234,2024-01-24,000001,7.9,8.0,8.01,7.74,1759123,1620099272.06,3.45,2.17,0.17,0.91,8.0
3235,2024-01-25,000001,8.0,8.17,8.21,7.94,2162514,2037648413.07,3.38,2.13,0.17,1.11,8.17
3236,2024-01-26,000001,8.14,8.29,8.34,8.11,2272287,2172799799.01,2.82,1.47,0.12,1.17,8.29
3237,2024-01-29,000001,8.36,8.37,8.55,8.25,2376252,2312173346.33,3.62,0.97,0.08,1.22,8.37
3238,2024-01-30,000001,8.28,8.17,8.37,8.16,1579122,1515156603.96,2.51,-2.39,-0.2,0.81,8.17
3239,2024-01-31,000001,8.13,8.13,8.23,8.05,1357217,1286857396.81,2.2,-0.49,-0.04,0.7,8.13
3240,2024-02-01,000001,8.08,8.08,8.15,8.01,1055260,993481907.01,1.72,-0.62,-0.05,0.54,8.08
3241,2024-02-02,000001,8.09,7.94,8.14,7.74,1634214,1520605694.69,4.95,-1.73,-0.14,0.84,7.94
3242,2024-02-05,000001,7.86,8.05,8.1,7.78,1803592,1674566499.46,4.03,1.39,0.11,0.93,8.05
3243,2024-02-06,000001,7.97,8.35,8.35,7.96,1995410,1900324218.2,4.84,3.73,0.3,1.03,8.35
3244,2024-02-07,000001,8.29,8.28,8.34,8.15,2062015,1975435102.12,2.28,-0.84,-0.07,1.06,8.28
3245,2024-02-08,000001,8.25,8.34,8.34,8.19,1656814,1593505690.13,1.81,0.72,0.06,0.85,8.34
3246,2024-02-19,000001,8.43,8.48,8.48,8.32,1605243,1564088444.93,1.92,1.68,0.14,0.83,8.48
3247,2024-02-20,000001,8.46,8.49,8.51,8.4,1123564,1098987813.26,1.3,0.12,0.01,0.58,8.49
3248,2024-02-21,000001,8.45,9.47,9.47,8.44,5055285,5295259396.81,12.13,11.54,0.98,2.61,9.47
3249,2024-02-22,000001,9.32,9.57,9.58,9.29,4922325,5307736374.06,3.06,1.06,0.1,2.54,9.57
3250,2024-02-23,000001,9.55,9.52,9.91,9.51,3567480,3917316281.52,4.18,-0.52,-0.05,1.84,9.52
3251,2024-02-26,000001,9.45,9.2,9.55,9.17,2862609,3048205024.78,3.99,-3.36,-0.32,1.48,9.2
3252,2024-02-27,000001,9.16,9.17,9.27,9.13,1981905,2083027074.06,1.52,-0.33,-0.03,1.02,9.17
3253,2024-02-28,000001,9.18,9.16,9.37,9.07,3082693,3253340358.41,3.27,-0.11,-0.01,1.59,9.16
3254,2024-02-29,000001,9.09,9.26,9.26,9.08,1845344,1936020982.56,1.97,1.09,0.1,0.95,9.26
3255,2024-03-01,000001,9.26,9.16,9.27,9.1,1828103,1917689306.77,1.84,-1.08,-0.1,0.94,9.16
3256,2024-03-04,000001,9.12,9.0,9.17,8.99,1655930,1719562862.03,1.97,-1.75,-0.16,0.85,9.0
3257,2024-03-05,000001,8.97,9.1,9.14,8.93,1817319,1889144330.16,2.33,1.11,0.1,0.94,9.1
3258,2024-03-06,000001,9.07,9.0,9.12,9.0,1345640,1396940060.42,1.32,-1.1,-0.1,0.69,9.0
