Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2023-02-23,002714,49.32,48.83,49.89,48.62,339532,1720357427.68,2.57,-1.03,-0.51,0.94,48.83
2023-02-24,002714,48.83,48.23,48.94,48.11,217166,1085180046.74,1.7,-1.23,-0.6,0.6,48.23
2023-02-27,002714,48.44,47.75,48.75,47.6,216791,1072481251.15,2.38,-1.0,-0.48,0.6,47.75
2023-02-28,002714,47.95,47.98,48.14,47.64,236012,1167575861.61,1.05,0.48,0.23,0.65,47.98
2023-03-01,002714,47.99,48.62,48.65,47.89,269837,1346738024.89,1.58,1.33,0.64,0.75,48.62
2023-03-02,002714,48.55,48.37,48.65,48.19,161063,804443046.76,0.95,-0.51,-0.25,0.45,48.37
2023-03-03,002714,48.37,48.2,48.54,47.8,198184,983978274.27,1.53,-0.35,-0.17,0.55,48.2
2023-03-06,002714,47.88,48.03,48.32,47.66,212620,1052849581.92,1.37,-0.35,-0.17,0.59,48.03
2023-03-07,002714,47.93,46.87,47.95,46.82,272716,1332198716.04,2.35,-2.42,-1.16,0.76,46.87
2023-03-08,002714,46.8,46.48,46.81,46.2,218985,1051172739.59,1.3,-0.83,-0.39,0.61,46.48
2023-03-09,002714,46.74,46.31,46.88,46.14,235268,1128302706.3,1.59,-0.37,-0.17,0.65,46.31
2023-03-10,002714,46.25,45.4,46.25,45.3,283473,1335207458.71,2.05,-1.97,-0.91,0.79,45.4
2023-03-13,002714,45.25,46.36,46.54,45.16,256871,1217812522.45,3.04,2.11,0.96,0.71,46.36
2023-03-14,002714,46.43,48.84,48.92,46.43,920000,4601017405.49,5.37,5.35,2.48,2.55,48.84
2023-03-15,002714,48.94,48.84,49.82,48.59,483225,2446643228.42,2.52,0.0,0.0,1.34,48.84
2023-03-16,002714,48.84,46.97,48.84,46.95,349724,1718823824.53,3.87,-3.83,-1.87,0.97,46.97
2023-03-17,002714,47.48,46.4,47.57,46.12,422646,2031057958.66,3.09,-1.21,-0.57,1.17,46.4
2023-03-20,002714,46.4,45.7,46.49,45.56,325271,1540070582.73,2.0,-1.51,-0.7,0.9,45.7
2023-03-21,002714,45.71,45.99,46.06,45.53,234623,1111165705.33,1.16,0.63,0.29,0.65,45.99
2023-03-22,002714,46.14,45.95,46.4,45.74,206222,982051686.19,1.44,-0.09,-0.04,0.57,45.95
2023-03-23,002714,45.69,45.91,46.16,45.62,212061,1004470799.71,1.18,-0.09,-0.04,0.59,45.91
2023-03-24,002714,45.99,45.93,46.26,45.68,184802,877839391.04,1.26,0.04,0.02,0.51,45.93
2023-03-27,002714,45.92,46.93,47.0,45.62,370387,1780136054.31,3.0,2.18,1.0,1.02,46.93
2023-03-28,002714,46.82,46.88,47.39,46.48,243012,1179003503.22,1.94,-0.11,-0.05,0.67,46.88
2023-03-29,002714,46.94,46.11,47.08,46.0,203539,973135204.22,2.3,-1.64,-0.77,0.56,46.11
2023-03-30,002714,46.14,46.56,46.79,45.94,198388,951801629.47,1.84,0.98,0.45,0.55,46.56
2023-03-31,002714,48.15,47.44,48.81,47.19,620922,3080036476.18,3.48,1.89,0.88,1.71,47.44
2023-04-03,002714,47.15,48.32,48.94,46.94,529704,2648090154.32,4.22,1.85,0.88,1.46,48.32
2023-04-04,002714,48.32,49.1,50.04,48.24,617794,3135317382.07,3.73,1.61,0.78,1.7,49.1
2023-04-06,002714,48.83,48.62,50.1,48.22,381087,1927450147.16,3.83,-0.98,-0.48,1.05,48.62
2023-04-07,002714,48.44,47.87,48.89,47.82,229775,1143071315.19,2.2,-1.54,-0.75,0.63,47.87
2023-04-10,002714,47.87,47.82,48.38,47.48,206940,1022723427.96,1.88,-0.1,-0.05,0.57,47.82
2023-04-11,002714,47.89,47.54,48.0,47.27,247553,1216407329.34,1.53,-0.59,-0.28,0.68,47.54
2023-04-12,002714,47.59,47.08,47.7,46.83,236095,1148632252.9,1.83,-0.97,-0.46,0.65,47.08
2023-04-13,002714,46.9,46.89,47.28,46.67,188000,911922843.42,1.3,-0.4,-0.19,0.52,46.89
2023-04-14,002714,47.11,46.7,47.14,46.44,207180,999398399.72,1.49,-0.41,-0.19,0.57,46.7
2023-04-17,002714,46.71,47.12,47.12,46.46,245184,1187010277.81,1.41,0.9,0.42,0.67,47.12
2023-04-18,002714,47.11,46.92,47.34,46.72,248742,1207303185.55,1.32,-0.42,-0.2,0.68,46.92
2023-04-19,002714,46.91,46.7,47.24,46.52,292742,1413906520.49,1.53,-0.47,-0.22,0.81,46.7
2023-04-20,002714,46.7,46.64,46.98,46.2,223477,1075138936.57,1.67,-0.13,-0.06,0.61,46.64
2023-04-21,002714,46.74,46.21,46.83,46.15,225718,1081877385.91,1.46,-0.92,-0.43,0.62,46.21
2023-04-24,002714,46.21,45.76,46.32,45.45,251182,1189467646.33,1.88,-0.97,-0.45,0.69,45.76
2023-04-25,002714,45.64,46.18,46.18,45.54,190942,905230639.92,1.4,0.92,0.42,0.53,46.18
2023-04-26,002714,46.13,45.94,46.26,45.74,160889,763869577.4,1.13,-0.52,-0.24,0.44,45.94
2023-04-27,002714,45.89,46.11,46.12,45.57,145722,689883241.62,1.2,0.37,0.17,0.4,46.11
2023-04-28,002714,46.94,46.31,47.04,46.05,225879,1082816538.78,2.15,0.43,0.2,0.62,46.31
2023-05-04,002714,46.17,45.53,46.17,45.41,233578,1101432998.27,1.64,-1.68,-0.78,0.64,45.53
2023-05-05,002714,45.49,45.59,45.69,44.68,263551,1232078261.75,2.22,0.13,0.06,0.72,45.59
2023-05-08,002714,45.54,45.04,45.54,45.0,193843,905362949.98,1.18,-1.21,-0.55,0.53,45.04
2023-05-09,002714,45.02,45.35,45.62,44.64,175138,817930480.08,2.18,0.69,0.31,0.48,45.35
2023-05-10,002714,45.34,44.94,45.34,44.7,119830,557239506.59,1.41,-0.9,-0.41,0.33,44.94
2023-05-11,002714,44.93,45.29,45.34,44.74,100892,470939743.83,1.34,0.78,0.35,0.28,45.29
2023-05-12,002714,45.24,45.15,45.69,45.06,113861,533771708.16,1.39,-0.31,-0.14,0.31,45.15
2023-05-15,002714,44.96,44.63,45.04,44.27,214474,989121016.18,1.71,-1.15,-0.52,0.59,44.63
2023-05-16,002714,44.64,44.49,44.89,44.45,116954,540155364.06,0.99,-0.31,-0.14,0.32,44.49
2023-05-17,002714,44.44,44.23,44.64,44.23,144757,664296910.18,0.92,-0.58,-0.26,0.4,44.23
2023-05-18,002714,44.23,41.43,44.29,41.33,659114,2899042388.34,6.69,-6.33,-2.8,1.81,41.43
2023-05-19,002714,40.9,41.17,41.27,40.34,302595,1284130666.94,2.24,-0.63,-0.26,0.83,41.17
2023-05-22,002714,41.08,41.48,41.57,40.89,213066,912800787.21,1.65,0.75,0.31,0.59,41.48
2023-05-23,002714,41.56,41.43,41.74,41.32,200175,862745475.55,1.01,-0.12,-0.05,0.55,41.43
2023-05-24,002714,41.36,41.62,41.86,40.76,179762,772033419.17,2.66,0.46,0.19,0.49,41.62
2023-05-25,002714,41.43,41.28,41.62,40.95,130609,558791459.52,1.61,-0.82,-0.34,0.36,41.28
2023-05-26,002714,41.39,41.26,41.41,40.95,85385,364521951.12,1.11,-0.05,-0.02,0.23,41.26
2023-05-29,002714,41.19,40.18,41.44,39.44,302647,1261823845.59,4.85,-2.62,-1.08,0.83,40.18
2023-05-30,002714,40.18,40.24,40.59,39.51,164273,681259135.74,2.69,0.15,0.06,0.45,40.24
2023-05-31,002714,40.1,38.49,40.1,37.76,497167,1999867665.7,5.82,-4.35,-1.75,1.37,38.49
2023-06-01,002714,38.27,38.8,39.53,38.05,309981,1253344560.41,3.85,0.81,0.31,0.85,38.8
2023-06-02,002714,38.8,39.2,39.43,38.76,162928,662844887.77,1.73,1.03,0.4,0.45,39.2
2023-06-05,002714,39.24,38.82,39.3,38.35,156138,628020756.75,2.42,-0.97,-0.38,0.43,38.82
2023-06-06,002714,38.81,38.68,39.1,38.54,134691,543875866.44,1.44,-0.36,-0.14,0.37,38.68
2023-06-07,002714,38.77,38.41,38.88,38.34,118547,475226281.91,1.4,-0.7,-0.27,0.33,38.41
2023-06-08,002714,38.36,39.15,39.64,38.18,288909,1175496800.85,3.8,1.93,0.74,0.79,39.15
2023-06-09,002714,39.13,39.23,39.35,38.57,203026,824627610.07,1.99,0.2,0.08,0.56,39.23
2023-06-12,002714,39.19,39.23,39.54,38.91,136326,556037232.48,1.61,0.0,0.0,0.37,39.23
2023-06-13,002714,39.15,39.2,39.69,39.04,126671,516979339.43,1.66,-0.08,-0.03,0.35,39.2
2023-06-14,002714,39.2,39.11,39.49,39.04,113527,463412411.19,1.15,-0.23,-0.09,0.31,39.11
2023-06-15,002714,39.13,39.69,39.71,39.12,204855,840471102.23,1.51,1.48,0.58,0.56,39.69
2023-06-16,002714,39.74,40.87,41.01,39.74,306795,1294556621.06,3.2,2.97,1.18,0.84,40.87
2023-06-19,002714,40.78,40.87,41.76,40.5,259078,1106523455.93,3.08,0.0,0.0,0.71,40.87
2023-06-20,002714,40.74,40.99,41.32,40.62,157250,670192214.24,1.71,0.29,0.12,0.43,40.99
2023-06-21,002714,40.74,40.59,41.24,40.45,126872,537551132.24,1.93,-0.98,-0.4,0.35,40.59
2023-06-26,002714,40.58,40.77,41.01,40.11,179256,754717459.66,2.22,0.44,0.18,0.49,40.77
2023-06-27,002714,40.65,40.8,40.96,40.17,145845,615578197.22,1.94,0.07,0.03,0.4,40.8
2023-06-28,002714,40.66,40.59,40.94,40.24,120522,507488428.45,1.72,-0.51,-0.21,0.33,40.59
2023-06-29,002714,40.44,40.44,41.43,40.18,205761,873375649.21,3.08,-0.37,-0.15,0.57,40.44
2023-06-30,002714,40.34,40.59,40.88,40.14,129551,546733119.34,1.83,0.37,0.15,0.36,40.59
2023-07-03,002714,40.74,40.53,40.98,40.37,150204,633291869.69,1.5,-0.15,-0.06,0.41,40.53
2023-07-04,002714,40.67,40.72,41.24,40.04,195478,822578452.93,2.96,0.47,0.19,0.54,40.72
2023-07-05,002714,40.64,39.53,40.64,39.4,236489,976663719.64,3.05,-2.92,-1.19,0.65,39.53
2023-07-06,002714,39.32,39.62,40.1,39.15,189411,780415771.16,2.4,0.23,0.09,0.52,39.62
2023-07-07,002714,39.41,40.12,40.51,39.22,222721,925127317.85,3.26,1.26,0.5,0.61,40.12
2023-07-10,002714,40.13,40.44,40.73,40.11,159742,670723181.92,1.55,0.8,0.32,0.44,40.44
2023-07-11,002714,40.65,40.48,40.66,40.26,116735,490712586.73,0.99,0.1,0.04,0.32,40.48
2023-07-12,002714,40.44,40.68,40.82,40.16,165669,698681993.98,1.63,0.49,0.2,0.46,40.68
2023-07-13,002714,40.94,41.04,41.13,40.65,131342,548517302.97,1.18,0.88,0.36,0.36,41.04
2023-07-14,002714,41.03,40.77,41.19,40.68,113458,472672376.82,1.24,-0.66,-0.27,0.31,40.77
2023-07-17,002714,40.77,42.08,42.63,40.6,288114,1229954470.73,4.98,3.21,1.31,0.79,42.08
2023-07-18,002714,41.87,41.72,42.24,41.56,174981,747373356.72,1.62,-0.86,-0.36,0.48,41.72
2023-07-19,002714,41.52,41.63,42.12,41.38,111794,475306884.24,1.77,-0.22,-0.09,0.31,41.63
2023-07-20,002714,41.62,41.59,41.93,41.53,110516,470165752.64,0.96,-0.1,-0.04,0.3,41.59
2023-07-21,002714,41.6,42.2,42.52,41.59,177798,763960736.41,2.24,1.47,0.61,0.49,42.2
2023-07-24,002714,42.3,41.92,42.86,41.73,189491,813406988.11,2.68,-0.66,-0.28,0.52,41.92
2023-07-25,002714,42.18,41.88,42.27,41.38,190085,807887275.51,2.12,-0.1,-0.04,0.52,41.88
2023-07-26,002714,41.88,42.21,42.28,41.78,122930,527775866.52,1.19,0.79,0.33,0.34,42.21
2023-07-27,002714,42.3,42.68,42.94,42.26,204263,888101563.18,1.61,1.11,0.47,0.56,42.68
2023-07-28,002714,42.66,42.72,42.85,42.32,176679,767559086.79,1.24,0.09,0.04,0.49,42.72
2023-07-31,002714,43.07,43.63,43.68,42.78,380828,1678587166.03,2.11,2.13,0.91,1.05,43.63
2023-08-01,002714,43.18,43.06,43.58,42.88,242735,1066739346.36,1.6,-1.31,-0.57,0.67,43.06
2023-08-02,002714,43.07,42.21,43.17,42.18,210794,914079569.52,2.3,-1.97,-0.85,0.58,42.21
2023-08-03,002714,42.2,42.44,42.63,42.16,128907,557258170.52,1.11,0.54,0.23,0.35,42.44
2023-08-04,002714,42.73,42.49,42.78,42.27,146053,632604589.06,1.2,0.12,0.05,0.4,42.49
2023-08-07,002714,42.78,42.72,43.08,42.57,176984,771789713.36,1.2,0.54,0.23,0.49,42.72
2023-08-08,002714,42.63,42.03,42.64,41.88,182451,783514451.09,1.78,-1.62,-0.69,0.5,42.03
2023-08-09,002714,41.75,41.87,42.1,41.71,100203,427555854.51,0.93,-0.38,-0.16,0.28,41.87
2023-08-10,002714,41.73,42.49,42.55,41.69,149599,644649655.05,2.05,1.48,0.62,0.41,42.49
2023-08-11,002714,42.36,41.34,42.36,41.31,150895,642487157.59,2.47,-2.71,-1.15,0.41,41.34
2023-08-14,002714,40.89,41.11,41.18,40.47,134396,559279357.34,1.72,-0.56,-0.23,0.37,41.11
2023-08-15,002714,41.06,40.94,41.16,40.62,91303,380879128.08,1.31,-0.41,-0.17,0.25,40.94
2023-08-16,002714,40.68,40.4,40.98,40.36,99325,411200456.11,1.51,-1.32,-0.54,0.27,40.4
2023-08-17,002714,40.18,40.75,40.78,39.9,115865,476304828.59,2.18,0.87,0.35,0.32,40.75
2023-08-18,002714,40.76,40.19,40.87,40.18,81478,336454921.82,1.69,-1.37,-0.56,0.22,40.19
2023-08-21,002714,40.19,39.26,40.21,39.26,140729,568763345.42,2.36,-2.31,-0.93,0.39,39.26
2023-08-22,002714,39.38,39.26,39.65,38.84,128793,515852216.48,2.06,0.0,0.0,0.35,39.26
2023-08-23,002714,39.26,38.95,39.47,38.93,109969,439482678.11,1.38,-0.79,-0.31,0.3,38.95
2023-08-24,002714,39.05,39.36,39.53,38.28,145332,579814848.27,3.21,1.05,0.41,0.4,39.36
2023-08-25,002714,39.38,39.97,40.75,39.38,213717,874579395.24,3.48,1.55,0.61,0.59,39.97
2023-08-28,002714,41.58,40.05,41.87,39.78,230375,955652154.42,5.23,0.2,0.08,0.63,40.05
2023-08-29,002714,40.01,40.32,40.53,39.59,144301,592152905.81,2.35,0.67,0.27,0.4,40.32
2023-08-30,002714,40.32,39.93,40.57,39.93,121139,495331847.81,1.59,-0.97,-0.39,0.33,39.93
2023-08-31,002714,39.98,39.76,40.15,39.7,85377,347473528.63,1.13,-0.43,-0.17,0.23,39.76
2023-09-01,002714,39.98,40.06,40.11,39.74,75962,309761089.98,0.93,0.75,0.3,0.21,40.06
2023-09-04,002714,40.13,40.13,40.16,39.61,148975,607207643.54,1.37,0.17,0.07,0.41,40.13
2023-09-05,002714,39.98,39.95,40.06,39.76,77918,317170170.29,0.75,-0.45,-0.18,0.21,39.95
2023-09-06,002714,39.95,39.85,40.05,39.74,78100,317849022.35,0.78,-0.25,-0.1,0.21,39.85
2023-09-07,002714,39.84,39.44,40.08,39.43,111840,453548995.72,1.63,-1.03,-0.41,0.31,39.44
2023-09-08,002714,39.23,39.28,39.37,39.0,74588,298675922.39,0.94,-0.41,-0.16,0.21,39.28
2023-09-11,002714,39.28,39.82,39.85,39.28,109601,443241889.62,1.45,1.37,0.54,0.3,39.82
2023-09-12,002714,39.86,40.32,40.68,39.73,191569,788650660.76,2.39,1.26,0.5,0.53,40.32
2023-09-13,002714,40.33,40.15,40.48,40.02,87171,357443386.62,1.14,-0.42,-0.17,0.24,40.15
2023-09-14,002714,40.38,39.92,40.41,39.7,75130,306461813.6,1.77,-0.57,-0.23,0.21,39.92
2023-09-15,002714,39.88,39.66,40.21,39.53,90259,366570544.51,1.7,-0.65,-0.26,0.25,39.66
2023-09-18,002714,39.69,39.7,39.84,39.39,104079,421105261.48,1.13,0.1,0.04,0.29,39.7
2023-09-19,002714,39.71,39.62,39.94,39.42,84231,340451655.52,1.31,-0.2,-0.08,0.23,39.62
2023-09-20,002714,39.76,39.6,40.03,39.49,132324,537144623.68,1.36,-0.05,-0.02,0.36,39.6
2023-09-21,002714,39.58,38.68,39.65,38.68,156933,626279451.93,2.45,-2.32,-0.92,0.43,38.68
2023-09-22,002714,38.68,38.99,39.05,38.34,145358,575692010.89,1.84,0.8,0.31,0.4,38.99
2023-09-25,002714,39.15,38.99,39.15,38.73,95646,380137805.7,1.08,0.0,0.0,0.26,38.99
2023-09-26,002714,38.87,38.9,39.01,38.75,67606,268520758.96,0.67,-0.23,-0.09,0.19,38.9
2023-09-27,002714,38.89,38.88,39.06,38.64,98161,389967288.26,1.08,-0.05,-0.02,0.27,38.88
2023-09-28,002714,38.88,37.07,38.98,37.07,466482,1794295857.67,4.91,-4.66,-1.81,1.28,37.07
2023-10-09,002714,36.71,34.18,36.71,33.67,648934,2291823206.63,8.2,-7.8,-2.89,1.78,34.18
2023-10-10,002714,34.18,35.21,35.58,34.18,372721,1337476557.83,4.1,3.01,1.03,1.03,35.21
2023-10-11,002714,35.28,34.83,35.77,34.71,198269,712217568.5,3.01,-1.08,-0.38,0.55,34.83
2023-10-12,002714,35.17,35.22,35.44,34.7,185357,665487644.78,2.12,1.12,0.39,0.51,35.22
2023-10-13,002714,35.01,35.19,35.54,34.88,145169,521720527.49,1.87,-0.09,-0.03,0.4,35.19
2023-10-16,002714,35.2,34.85,35.41,34.79,139517,501092056.97,1.76,-0.97,-0.34,0.38,34.85
2023-10-17,002714,34.84,34.97,35.03,34.64,93628,334051484.58,1.12,0.34,0.12,0.26,34.97
2023-10-18,002714,34.98,34.4,35.02,34.26,168820,597210953.66,2.17,-1.63,-0.57,0.46,34.4
2023-10-19,002714,34.26,31.33,34.26,30.88,893488,2928723748.47,9.83,-8.92,-3.07,2.46,31.33
2023-10-20,002714,31.18,30.82,31.92,30.62,418618,1334193466.19,4.15,-1.63,-0.51,1.15,30.82
2023-10-23,002714,30.69,30.82,31.27,30.35,298281,941615065.72,2.99,0.0,0.0,0.82,30.82
2023-10-24,002714,30.84,30.93,31.28,30.68,271241,862101356.23,1.95,0.36,0.11,0.75,30.93
2023-10-25,002714,31.93,32.89,33.03,31.71,547345,1821885518.37,4.27,6.34,1.96,1.51,32.89
2023-10-26,002714,32.89,33.52,34.06,32.58,457857,1564327724.11,4.5,1.92,0.63,1.26,33.52
2023-10-27,002714,33.53,35.33,35.48,33.21,504781,1787098280.45,6.77,5.4,1.81,1.39,35.33
2023-10-30,002714,35.18,36.99,37.03,35.03,461815,1715773401.2,5.66,4.7,1.66,1.27,36.99
2023-10-31,002714,37.07,36.94,37.13,36.18,294891,1106400188.88,2.57,-0.14,-0.05,0.81,36.94
2023-11-01,002714,36.73,37.04,37.54,36.59,236262,896278803.63,2.57,0.27,0.1,0.65,37.04
2023-11-02,002714,37.43,36.98,37.94,36.93,222678,850528357.75,2.73,-0.16,-0.06,0.61,36.98
2023-11-03,002714,36.98,37.39,37.57,36.56,293619,1112124200.5,2.73,1.11,0.41,0.81,37.39
2023-11-06,002714,37.39,36.68,37.39,35.98,313789,1174189950.3,3.77,-1.9,-0.71,0.86,36.68
2023-11-07,002714,36.52,36.49,36.86,36.18,201399,751503523.08,1.85,-0.52,-0.19,0.55,36.49
2023-11-08,002714,36.45,36.25,36.61,35.98,158592,587108851.47,1.73,-0.66,-0.24,0.44,36.25
2023-11-09,002714,36.24,36.4,36.78,36.0,137186,511006125.31,2.15,0.41,0.15,0.38,36.4
2023-11-10,002714,36.38,36.59,36.79,36.1,158521,591448265.59,1.9,0.52,0.19,0.44,36.59
2023-11-13,002714,36.7,36.64,36.73,35.88,187005,694592653.64,2.32,0.14,0.05,0.51,36.64
2023-11-14,002714,36.63,36.65,37.04,36.43,125848,472377917.96,1.66,0.03,0.01,0.35,36.65
2023-11-15,002714,36.65,36.64,36.97,36.38,125771,470962852.98,1.61,-0.03,-0.01,0.35,36.64
2023-11-16,002714,36.64,36.3,36.82,36.28,95291,355200888.99,1.47,-0.93,-0.34,0.26,36.3
2023-11-17,002714,36.19,36.13,36.43,36.0,105340,389345766.97,1.18,-0.47,-0.17,0.29,36.13
2023-11-20,002714,36.14,37.3,37.5,36.14,319002,1209444450.98,3.76,3.24,1.17,0.88,37.3
2023-11-21,002714,37.34,37.46,38.01,37.2,254375,977282820.76,2.17,0.43,0.16,0.7,37.46
2023-11-22,002714,37.17,37.73,38.28,37.17,239304,925495650.69,2.96,0.72,0.27,0.66,37.73
2023-11-23,002714,37.78,37.67,38.03,37.38,140346,540158390.1,1.72,-0.16,-0.06,0.39,37.67
2023-11-24,002714,37.63,38.12,38.36,37.43,235836,916672506.72,2.47,1.19,0.45,0.65,38.12
2023-11-27,002714,38.18,38.59,38.96,38.11,288061,1133251672.82,2.23,1.23,0.47,0.79,38.59
2023-11-28,002714,38.57,37.96,38.58,37.74,183994,714378001.52,2.18,-1.63,-0.63,0.51,37.96
2023-11-29,002714,37.59,38.01,38.3,37.59,165074,637897510.14,1.87,0.13,0.05,0.45,38.01
2023-11-30,002714,38.18,38.26,38.36,37.94,128274,499689992.44,1.1,0.66,0.25,0.35,38.26
2023-12-01,002714,38.26,37.76,38.26,37.69,131052,507957227.32,1.49,-1.31,-0.5,0.36,37.76
2023-12-04,002714,37.68,39.09,39.53,37.26,408827,1619906788.05,6.01,3.52,1.33,1.12,39.09
2023-12-05,002714,39.39,38.48,39.73,38.45,253365,1011816989.14,3.27,-1.56,-0.61,0.7,38.48
2023-12-06,002714,38.36,39.81,40.17,38.18,368321,1476674882.84,5.17,3.46,1.33,1.01,39.81
2023-12-07,002714,39.61,40.06,40.24,39.3,278474,1133177959.44,2.36,0.63,0.25,0.77,40.06
2023-12-08,002714,40.08,39.28,40.3,39.23,211967,856676740.81,2.67,-1.95,-0.78,0.58,39.28
2023-12-11,002714,39.08,39.92,40.08,38.69,181325,731473458.11,3.54,1.63,0.64,0.5,39.92
2023-12-12,002714,39.92,39.65,40.06,39.18,114768,463273620.41,2.2,-0.68,-0.27,0.32,39.65
2023-12-13,002714,39.62,39.17,39.77,39.07,147864,593065009.83,1.77,-1.21,-0.48,0.41,39.17
2023-12-14,002714,39.46,38.65,39.57,37.39,292129,1146260522.04,5.57,-1.33,-0.52,0.8,38.65
2023-12-15,002714,38.73,38.57,38.86,38.08,153032,602627019.95,2.02,-0.21,-0.08,0.42,38.57
2023-12-18,002714,38.48,39.15,39.51,38.29,170170,678575835.38,3.16,1.5,0.58,0.47,39.15
2023-12-19,002714,38.98,38.99,39.25,38.54,96826,385008046.06,1.81,-0.41,-0.16,0.27,38.99
2023-12-20,002714,39.0,38.38,39.14,38.21,128424,506355061.09,2.39,-1.56,-0.61,0.35,38.38
2023-12-21,002714,38.19,38.69,38.86,37.6,168394,658559071.24,3.28,0.81,0.31,0.46,38.69
2023-12-22,002714,38.68,39.09,39.47,38.46,159041,635230652.67,2.61,1.03,0.4,0.44,39.09
2023-12-25,002714,39.08,38.86,39.23,38.19,122518,483200071.95,2.66,-0.59,-0.23,0.34,38.86
2023-12-26,002714,38.7,38.64,38.98,38.48,92347,365287368.81,1.29,-0.57,-0.22,0.25,38.64
2023-12-27,002714,38.68,40.16,40.17,38.68,316470,1280698494.97,3.86,3.93,1.52,0.87,40.16
2023-12-28,002714,40.15,39.96,40.26,39.7,180779,738088220.24,1.39,-0.5,-0.2,0.5,39.96
2023-12-29,002714,39.98,40.36,40.84,39.78,210171,862967865.72,2.65,1.0,0.4,0.58,40.36
2024-01-02,002714,40.36,40.68,41.04,40.08,173243,718078086.45,2.38,0.79,0.32,0.48,40.68
2024-01-03,002714,40.68,40.25,41.23,39.95,151424,623769724.8,3.15,-1.06,-0.43,0.42,40.25
2024-01-04,002714,40.08,40.14,40.37,39.82,131036,536174340.59,1.37,-0.27,-0.11,0.36,40.14
2024-01-05,002714,40.18,39.62,40.18,39.38,161091,654743944.65,1.99,-1.3,-0.52,0.44,39.62
2024-01-08,002714,39.58,38.25,39.82,38.25,253565,1002625253.25,3.96,-3.46,-1.37,0.7,38.25
2024-01-09,002714,38.24,37.83,38.35,37.78,174491,678445630.25,1.49,-1.1,-0.42,0.48,37.83
2024-01-10,002714,37.81,35.91,38.02,34.43,600640,2200945357.6,9.49,-5.08,-1.92,1.65,35.91
2024-01-11,002714,35.67,36.1,37.14,35.67,385069,1442995015.55,4.09,0.53,0.19,1.06,36.1
2024-01-12,002714,35.94,36.89,37.29,35.53,239388,900464879.24,4.88,2.19,0.79,0.66,36.89
2024-01-15,002714,36.7,36.21,37.3,36.13,187483,698017609.22,3.17,-1.84,-0.68,0.52,36.21
2024-01-16,002714,36.03,36.75,36.97,36.03,203958,765154165.0,2.6,1.49,0.54,0.56,36.75
2024-01-17,002714,36.63,35.92,37.33,35.9,190787,708228641.89,3.89,-2.26,-0.83,0.52,35.92
2024-01-18,002714,35.83,36.3,36.47,34.87,255484,927214912.12,4.45,1.06,0.38,0.7,36.3
2024-01-19,002714,36.28,35.91,36.57,35.68,161373,593825959.21,2.45,-1.07,-0.39,0.44,35.91
2024-01-22,002714,35.96,35.04,36.08,34.68,222519,808007969.7,3.9,-2.42,-0.87,0.61,35.04
2024-01-23,002714,34.94,35.01,35.28,34.59,167030,596971343.3,1.97,-0.09,-0.03,0.46,35.01
2024-01-24,002714,35.41,35.05,35.48,34.05,198216,702929532.13,4.08,0.11,0.04,0.55,35.05
2024-01-25,002714,35.21,35.21,35.32,34.67,181987,653519331.49,1.85,0.46,0.16,0.5,35.21
2024-01-26,002714,34.89,34.88,35.21,33.98,253904,900326953.93,3.49,-0.94,-0.33,0.7,34.88
2024-01-29,002714,34.88,35.15,35.78,34.78,220665,798617171.17,2.87,0.77,0.27,0.61,35.15
2024-01-30,002714,35.08,34.8,35.68,34.72,180579,648318560.15,2.73,-1.0,-0.35,0.5,34.8
2024-01-31,002714,34.33,34.43,34.83,33.76,209741,739091624.49,3.07,-1.06,-0.37,0.58,34.43
2024-02-01,002714,34.33,34.4,34.88,34.0,203632,717214844.5,2.56,-0.09,-0.03,0.56,34.4
2024-02-02,002714,34.28,34.52,35.38,33.69,300539,1068436284.16,4.91,0.35,0.12,0.83,34.52
2024-02-05,002714,34.18,34.88,35.18,33.42,307160,1083524600.19,5.1,1.04,0.36,0.84,34.88
2024-02-06,002714,34.68,36.19,36.28,34.48,288957,1055019957.71,5.16,3.76,1.31,0.79,36.19
2024-02-07,002714,36.18,36.66,36.68,35.58,270079,1001099849.49,3.04,1.3,0.47,0.74,36.66
2024-02-08,002714,36.46,36.99,37.19,36.3,217016,814496335.39,2.43,0.9,0.33,0.6,36.99
2024-02-19,002714,37.08,36.58,37.29,35.99,222473,829516170.22,3.51,-1.11,-0.41,0.61,36.58
2024-02-20,002714,36.45,37.48,37.58,36.1,185897,704443036.03,4.05,2.46,0.9,0.51,37.48
2024-02-21,002714,37.45,37.63,37.98,37.18,177628,685364228.55,2.13,0.4,0.15,0.49,37.63
2024-02-22,002714,37.51,37.64,37.79,37.31,103595,397821537.68,1.28,0.03,0.01,0.28,37.64
2024-02-23,002714,37.73,37.56,37.83,37.25,115949,443613465.49,1.54,-0.21,-0.08,0.32,37.56
2024-02-26,002714,37.33,37.3,37.68,37.01,144879,553050840.99,1.78,-0.69,-0.26,0.4,37.3
2024-02-27,002714,37.16,38.04,38.44,37.12,167450,649955221.07,3.54,1.98,0.74,0.46,38.04
2024-02-28,002714,38.16,37.43,38.16,37.4,168124,647835620.57,2.0,-1.6,-0.61,0.46,37.43
2024-02-29,002714,37.42,37.67,37.84,37.34,150841,579465605.55,1.34,0.64,0.24,0.41,37.67
