Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2010-07-27,600866,10.45,10.51,10.59,10.45,91342,102979129.0,1.33,-0.47,-0.05,1.75,10.51
2010-07-28,600866,10.47,10.67,10.71,10.26,141624,160170012.0,4.28,1.52,0.16,2.72,10.67
2010-07-29,600866,10.72,10.59,10.78,10.48,109989,124979559.0,2.81,-0.75,-0.08,2.11,10.59
2010-07-30,600866,10.53,10.5,10.58,10.32,104985,117388773.0,2.46,-0.85,-0.09,2.01,10.5
2010-08-02,600866,10.54,11.32,11.35,10.42,273294,316277906.0,8.86,7.81,0.82,5.24,11.32
2010-08-03,600866,11.2,10.85,11.27,10.84,209482,247193255.0,3.8,-4.15,-0.47,4.02,10.85
2010-08-04,600866,10.92,11.06,11.09,10.45,168506,194212925.0,5.9,1.94,0.21,3.23,11.06
2010-08-05,600866,10.93,10.91,11.08,10.8,128692,150628498.0,2.53,-1.36,-0.15,2.47,10.91
2010-08-06,600866,10.85,11.09,11.12,10.76,110057,129208319.0,3.3,1.65,0.18,2.11,11.09
2010-08-09,600866,10.98,11.23,11.39,10.94,150845,180442416.0,4.06,1.26,0.14,2.89,11.23
2010-08-10,600866,11.2,10.93,11.39,10.89,174788,208360150.0,4.45,-2.67,-0.3,3.35,10.93
2010-08-11,600866,10.81,10.84,11.05,10.7,108542,125904484.0,3.2,-0.82,-0.09,2.08,10.84
2010-08-12,600866,10.69,10.77,11.04,10.64,105849,122673801.0,3.69,-0.65,-0.07,2.03,10.77
2010-08-13,600866,10.74,10.87,10.9,10.64,82785,95628164.0,2.41,0.93,0.1,1.59,10.87
2010-08-16,600866,10.92,11.23,11.38,10.9,237163,284870333.0,4.42,3.31,0.36,4.55,11.23
2010-08-17,600866,11.24,11.29,11.42,11.14,182291,219505315.0,2.49,0.53,0.06,3.5,11.29
2010-08-18,600866,11.39,11.4,11.62,11.32,182815,223637132.0,2.66,0.97,0.11,3.51,11.4
2010-08-19,600866,11.43,11.3,11.53,11.16,152163,183404299.0,3.25,-0.88,-0.1,2.92,11.3
2010-08-20,600866,11.24,11.14,11.31,10.94,118494,140536556.0,3.27,-1.42,-0.16,2.27,11.14
2010-08-23,600866,11.19,11.12,11.38,11.02,93180,111040265.0,3.23,-0.18,-0.02,1.79,11.12
2010-08-24,600866,11.22,11.41,11.46,10.96,183216,220839265.0,4.5,2.61,0.29,3.52,11.41
2010-08-25,600866,11.34,11.24,11.54,11.19,191002,231867007.0,3.07,-1.49,-0.17,3.67,11.24
2010-08-26,600866,11.2,11.24,11.33,11.1,80976,97029072.0,2.05,0.0,0.0,1.55,11.24
2010-08-27,600866,11.25,11.15,11.25,11.05,71002,84460190.0,1.78,-0.8,-0.09,1.36,11.15
2010-08-30,600866,11.2,11.61,11.67,11.2,234563,287821258.0,4.22,4.13,0.46,4.5,11.61
2010-08-31,600866,11.59,11.82,11.89,11.48,223040,277922021.0,3.53,1.81,0.21,4.28,11.82
2010-09-01,600866,11.88,11.37,11.88,11.27,210736,258508098.0,5.16,-3.81,-0.45,4.04,11.37
2010-09-02,600866,11.54,11.56,11.69,11.39,180971,223312583.0,2.64,1.67,0.19,3.47,11.56
2010-09-03,600866,11.55,11.81,11.89,11.44,196164,245121427.0,3.89,2.16,0.25,3.76,11.81
2010-09-06,600866,11.87,12.14,12.4,11.73,309539,398880912.0,5.67,2.79,0.33,5.94,12.14
2010-09-07,600866,12.05,12.18,12.3,11.98,130371,167861143.0,2.64,0.33,0.04,2.5,12.18
2010-09-08,600866,12.15,12.28,12.41,12.08,156710,204205469.0,2.71,0.82,0.1,3.01,12.28
2010-09-09,600866,12.36,12.0,12.64,11.94,192945,250731705.0,5.7,-2.28,-0.28,3.7,12.0
2010-09-10,600866,12.04,12.23,12.34,11.63,182984,233963058.0,5.92,1.92,0.23,3.51,12.23
2010-09-13,600866,12.33,12.45,12.61,12.3,178735,236022829.0,2.53,1.8,0.22,3.43,12.45
2010-09-14,600866,12.89,12.69,13.24,12.61,293759,401777967.0,5.06,1.93,0.24,5.64,12.69
2010-09-15,600866,12.54,12.97,13.31,12.54,307201,424113329.0,6.07,2.21,0.28,5.9,12.97
2010-09-16,600866,12.82,12.32,13.13,11.95,316719,415019419.0,9.1,-5.01,-0.65,6.08,12.32
2010-09-17,600866,12.31,12.82,12.91,12.07,248506,332121060.0,6.82,4.06,0.5,4.77,12.82
2010-09-20,600866,12.74,12.59,13.1,12.55,211870,287310929.0,4.29,-1.79,-0.23,4.07,12.59
2010-09-21,600866,12.6,12.42,12.74,12.22,147849,194356118.0,4.13,-1.35,-0.17,2.84,12.42
2010-09-27,600866,12.52,12.67,12.68,12.35,142697,189746640.0,2.66,2.01,0.25,2.74,12.67
2010-09-28,600866,12.84,12.48,12.91,12.39,144351,193415234.0,4.1,-1.5,-0.19,2.77,12.48
2010-09-29,600866,12.4,12.03,12.4,12.02,138449,179208039.0,3.04,-3.61,-0.45,2.66,12.03
2010-09-30,600866,11.97,12.24,12.29,11.85,107692,138389229.0,3.66,1.75,0.21,2.07,12.24
2010-10-08,600866,12.27,12.4,12.62,12.27,124055,164205997.0,2.86,1.31,0.16,2.38,12.4
2010-10-11,600866,12.44,12.68,12.7,12.39,239603,319070017.0,2.5,2.26,0.28,4.6,12.68
2010-10-12,600866,12.68,12.21,12.79,12.14,266190,349322596.0,5.13,-3.71,-0.47,5.11,12.21
2010-10-13,600866,12.18,12.06,12.18,11.84,190435,243103345.0,2.78,-1.23,-0.15,3.65,12.06
2010-10-14,600866,12.13,11.46,12.19,11.43,238211,295980741.0,6.3,-4.98,-0.6,4.57,11.46
2010-10-15,600866,11.46,11.68,11.8,11.37,193144,238660517.0,3.75,1.92,0.22,3.71,11.68
2010-10-18,600866,11.61,11.27,11.61,10.9,229638,273449394.0,6.08,-3.51,-0.41,4.41,11.27
2010-10-19,600866,11.27,11.72,11.77,11.15,136526,167528505.0,5.5,3.99,0.45,2.62,11.72
2010-10-20,600866,11.5,11.89,12.12,11.44,213887,269096160.0,5.8,1.45,0.17,4.1,11.89
2010-10-21,600866,11.89,11.84,11.9,11.64,111758,140090703.0,2.19,-0.42,-0.05,2.14,11.84
2010-10-22,600866,11.84,12.17,12.34,11.8,258673,333565181.0,4.56,2.79,0.33,4.96,12.17
2010-10-25,600866,12.25,12.4,12.54,12.24,247009,325184772.0,2.47,1.89,0.23,4.74,12.4
2010-10-26,600866,12.48,12.51,12.69,12.39,203545,270552379.0,2.42,0.89,0.11,3.91,12.51
2010-10-27,600866,12.69,12.38,12.89,12.36,285245,381684901.0,4.24,-1.04,-0.13,5.47,12.38
2010-10-28,600866,12.24,12.19,12.54,12.1,137638,179603221.0,3.55,-1.53,-0.19,2.64,12.19
2010-10-29,600866,12.19,12.45,12.49,12.15,134731,177066068.0,2.79,2.13,0.26,2.59,12.45
2010-11-01,600866,12.55,13.03,13.14,12.54,349720,476699189.0,4.82,4.66,0.58,6.71,13.03
2010-11-02,600866,13.03,13.65,13.72,12.95,508809,724811634.0,5.91,4.76,0.62,9.76,13.65
2010-11-03,600866,13.59,13.24,13.91,13.17,298171,426863659.0,5.42,-3.0,-0.41,5.72,13.24
2010-11-04,600866,13.37,13.58,13.74,13.15,225903,320855734.0,4.46,2.57,0.34,4.34,13.58
2010-11-05,600866,13.74,14.03,14.14,13.41,340876,497176181.0,5.38,3.31,0.45,6.54,14.03
2010-11-08,600866,14.19,14.9,15.21,14.19,328962,509643692.0,7.27,6.2,0.87,6.31,14.9
2010-11-09,600866,14.79,15.74,16.24,14.62,496971,809921613.0,10.87,5.64,0.84,9.54,15.74
2010-11-10,600866,15.76,15.68,15.89,15.29,302841,495324996.0,3.81,-0.38,-0.06,5.81,15.68
2010-11-11,600866,15.53,15.49,15.84,15.36,224375,366101489.0,3.06,-1.21,-0.19,4.31,15.49
2010-11-12,600866,15.44,14.12,15.69,13.87,407852,625436271.0,11.75,-8.84,-1.37,7.83,14.12
2010-11-15,600866,14.3,14.77,14.82,13.74,257152,392023234.0,7.65,4.6,0.65,4.93,14.77
2010-11-16,600866,14.58,13.91,14.9,13.64,220063,331003981.0,8.53,-5.82,-0.86,4.22,13.91
2010-11-17,600866,13.83,13.61,14.04,13.52,162675,236630440.0,3.74,-2.16,-0.3,3.12,13.61
2010-11-18,600866,13.61,14.16,14.21,13.61,122002,179360368.0,4.41,4.04,0.55,2.34,14.16
2010-11-19,600866,14.22,14.5,14.53,13.66,159465,237944054.0,6.14,2.4,0.34,3.06,14.5
2010-11-22,600866,14.34,14.28,14.67,14.13,220540,334786227.0,3.72,-1.52,-0.22,4.23,14.28
2010-11-23,600866,14.26,14.46,14.61,13.96,185038,279094181.0,4.55,1.26,0.18,3.55,14.46
2010-11-24,600866,14.42,15.16,15.23,14.25,250969,389992423.0,6.78,4.84,0.7,4.82,15.16
2010-11-25,600866,15.09,15.08,15.47,14.94,242375,387434773.0,3.5,-0.53,-0.08,4.65,15.08
2010-11-26,600866,15.12,14.72,15.57,14.57,147646,232470270.0,6.63,-2.39,-0.36,2.83,14.72
2010-11-30,600866,14.77,14.03,14.94,13.72,194260,289883047.0,8.29,-4.69,-0.69,3.73,14.03
2010-12-01,600866,13.93,14.03,14.28,13.84,75036,111220647.0,3.14,0.0,0.0,1.44,14.03
2010-12-02,600866,14.26,14.08,14.39,13.89,115927,172617898.0,3.56,0.36,0.05,2.22,14.08
2010-12-03,600866,14.08,13.72,14.08,13.54,89321,129572119.0,3.84,-2.56,-0.36,1.71,13.72
2010-12-06,600866,13.73,13.34,13.83,13.04,111087,156943205.0,5.76,-2.77,-0.38,2.13,13.34
2010-12-07,600866,13.32,13.62,13.7,13.17,62559,89180940.0,3.97,2.1,0.28,1.2,13.62
2010-12-08,600866,13.66,13.43,13.81,13.38,85461,122365174.0,3.16,-1.4,-0.19,1.64,13.43
2010-12-09,600866,13.42,13.29,13.5,13.11,63527,89297107.0,2.9,-1.04,-0.14,1.22,13.29
2010-12-10,600866,13.23,13.52,13.62,13.16,58675,82966498.0,3.46,1.73,0.23,1.13,13.52
2010-12-13,600866,13.67,13.83,13.84,13.56,131982,191300694.0,2.07,2.29,0.31,2.53,13.83
2010-12-14,600866,13.84,13.63,13.92,13.49,125333,181028653.0,3.11,-1.45,-0.2,2.41,13.63
2010-12-15,600866,13.64,13.71,13.98,13.59,168617,246013180.0,2.86,0.59,0.08,3.24,13.71
2010-12-16,600866,13.64,13.69,13.87,13.6,63767,92376752.0,1.97,-0.15,-0.02,1.22,13.69
2010-12-17,600866,13.68,14.02,14.04,13.54,144558,211817567.0,3.65,2.41,0.33,2.77,14.02
2010-12-20,600866,14.02,13.62,14.12,13.33,112794,162430318.0,5.63,-2.85,-0.4,2.16,13.62
2010-12-21,600866,13.66,13.72,13.74,13.35,79815,114227224.0,2.86,0.73,0.1,1.53,13.72
2010-12-22,600866,13.73,13.57,13.84,13.5,52243,75327288.0,2.48,-1.09,-0.15,1.0,13.57
2010-12-23,600866,13.53,13.5,13.7,13.42,53936,77023895.0,2.06,-0.52,-0.07,1.04,13.5
2010-12-24,600866,13.5,13.13,13.5,13.04,73344,102345649.0,3.41,-2.74,-0.37,1.41,13.13
2010-12-27,600866,13.08,12.97,13.29,12.68,91919,126928921.0,4.65,-1.22,-0.16,1.76,12.97
2010-12-28,600866,12.84,12.6,12.9,12.39,48837,65236239.0,3.93,-2.85,-0.37,0.94,12.6
2010-12-29,600866,12.54,12.63,12.74,12.54,32169,43071966.0,1.59,0.24,0.03,0.62,12.63
2010-12-30,600866,12.64,12.92,12.97,12.63,58980,79993823.0,2.69,2.3,0.29,1.13,12.92
2010-12-31,600866,12.94,13.38,13.42,12.9,117614,163590824.0,4.02,3.56,0.46,2.26,13.38
2011-01-04,600866,13.37,13.33,13.4,13.04,92281,129107384.0,2.69,-0.37,-0.05,1.77,13.33
2011-01-05,600866,13.24,13.27,13.5,13.14,63186,89212869.0,2.7,-0.45,-0.06,1.21,13.27
2011-01-06,600866,13.24,13.45,13.63,13.18,112047,158918159.0,3.39,1.36,0.18,2.15,13.45
2011-01-07,600866,13.39,13.75,13.87,13.35,122025,176034721.0,3.87,2.23,0.3,2.34,13.75
2011-01-10,600866,13.76,13.81,14.11,13.47,174140,254030795.0,4.65,0.44,0.06,3.34,13.81
2011-01-11,600866,13.84,13.08,13.84,13.04,112886,158876952.0,5.79,-5.29,-0.73,2.17,13.08
2011-01-12,600866,13.04,13.39,13.44,12.95,76417,106951249.0,3.75,2.37,0.31,1.47,13.39
2011-01-13,600866,13.39,13.28,13.55,13.25,31848,45067852.0,2.24,-0.82,-0.11,0.61,13.28
2011-01-14,600866,13.24,13.0,13.29,12.94,43154,59729355.0,2.64,-2.11,-0.28,0.83,13.0
2011-01-17,600866,12.99,12.48,13.14,12.32,59318,79521034.0,6.31,-4.0,-0.52,1.14,12.48
2011-01-18,600866,12.48,12.17,12.54,11.96,77054,100087100.0,4.65,-2.48,-0.31,1.48,12.17
2011-01-19,600866,12.22,12.41,12.47,12.12,43672,57167530.0,2.88,1.97,0.24,0.84,12.41
2011-01-20,600866,12.4,11.75,12.41,11.74,53575,68487558.0,5.4,-5.32,-0.66,1.03,11.75
2011-01-21,600866,11.58,11.82,12.04,11.58,27876,35205698.0,3.91,0.6,0.07,0.53,11.82
2011-01-24,600866,11.91,11.52,12.0,11.29,40513,49832224.0,6.01,-2.54,-0.3,0.78,11.52
2011-01-25,600866,11.51,11.27,11.51,11.17,34499,41530589.0,2.95,-2.17,-0.25,0.66,11.27
2011-01-26,600866,11.23,11.44,11.54,11.23,35737,43551757.0,2.75,1.51,0.17,0.69,11.44
2011-01-27,600866,11.39,11.76,11.95,11.35,48650,60832871.0,5.24,2.8,0.32,0.93,11.76
2011-01-28,600866,11.84,11.96,11.99,11.69,33288,41931280.0,2.55,1.7,0.2,0.64,11.96
2011-01-31,600866,11.96,12.04,12.08,11.87,28838,36806462.0,1.76,0.67,0.08,0.55,12.04
2011-02-01,600866,12.04,12.04,12.09,11.8,38978,49419553.0,2.41,0.0,0.0,0.75,12.04
2011-02-09,600866,11.92,11.89,12.21,11.8,34667,44162816.0,3.41,-1.25,-0.15,0.67,11.89
2011-02-10,600866,11.89,13.03,13.15,11.82,144256,192234687.0,11.19,9.59,1.14,2.77,13.03
2011-02-11,600866,12.94,12.84,12.97,12.69,127566,173104323.0,2.15,-1.46,-0.19,2.45,12.84
2011-02-14,600866,12.84,13.1,13.19,12.84,136461,188516531.0,2.73,2.02,0.26,2.62,13.1
2011-02-15,600866,13.25,12.99,13.39,12.9,110198,153356628.0,3.74,-0.84,-0.11,2.11,12.99
2011-02-16,600866,12.92,13.44,13.54,12.92,126156,177712533.0,4.77,3.46,0.45,2.42,13.44
2011-02-17,600866,13.52,13.35,13.53,13.2,73764,103902849.0,2.46,-0.67,-0.09,1.42,13.35
2011-02-18,600866,13.31,13.06,13.31,12.98,63235,87669443.0,2.47,-2.17,-0.29,1.21,13.06
2011-02-21,600866,13.02,13.41,13.52,12.99,110732,156094655.0,4.06,2.68,0.35,2.12,13.41
2011-02-22,600866,13.44,13.03,13.44,13.0,75781,105666277.0,3.28,-2.83,-0.38,1.45,13.03
2011-02-23,600866,13.04,13.19,13.21,12.73,118481,162721064.0,3.68,1.23,0.16,2.27,13.19
2011-02-24,600866,13.13,12.93,13.13,12.82,116114,159050563.0,2.35,-1.97,-0.26,2.23,12.93
2011-02-25,600866,12.91,13.12,13.23,12.8,83058,114648019.0,3.33,1.47,0.19,1.59,13.12
2011-02-28,600866,13.16,13.36,13.46,13.14,136277,192460116.0,2.44,1.83,0.24,2.62,13.36
2011-03-01,600866,13.41,13.71,13.78,13.25,222391,317663179.0,3.97,2.62,0.35,4.27,13.71
2011-03-02,600866,13.59,13.92,14.0,13.45,201421,291915470.0,4.01,1.53,0.21,3.87,13.92
2011-03-03,600866,13.9,13.52,13.98,13.43,137979,198921750.0,3.95,-2.87,-0.4,2.65,13.52
2011-03-04,600866,13.56,13.53,13.63,13.39,75279,107392856.0,1.78,0.07,0.01,1.44,13.53
2011-03-07,600866,13.59,13.45,13.67,13.13,243908,344051626.0,3.99,-0.59,-0.08,4.68,13.45
2011-03-08,600866,13.44,13.57,13.58,13.19,163174,230624634.0,2.9,0.89,0.12,3.13,13.57
2011-03-09,600866,13.57,13.5,13.6,13.29,140120,198120967.0,2.28,-0.52,-0.07,2.69,13.5
2011-03-10,600866,13.43,13.22,13.43,13.2,95830,134468805.0,1.7,-2.07,-0.28,1.84,13.22
2011-03-11,600866,13.14,13.07,13.32,13.05,104403,145443067.0,2.04,-1.13,-0.15,2.0,13.07
2011-03-14,600866,13.13,13.48,13.53,13.08,158183,223037097.0,3.44,3.14,0.41,3.04,13.48
2011-03-15,600866,13.46,13.32,13.46,12.94,112669,157253744.0,3.86,-1.19,-0.16,2.16,13.32
2011-03-16,600866,13.29,13.37,13.4,13.22,84374,118889962.0,1.35,0.38,0.05,1.62,13.37
2011-03-17,600866,13.14,12.9,13.26,12.82,143380,198318773.0,3.29,-3.52,-0.47,2.75,12.9
2011-03-18,600866,13.0,12.9,13.04,12.75,87810,119682910.0,2.25,0.0,0.0,1.69,12.9
2011-03-21,600866,12.85,12.5,12.93,12.48,79501,107163097.0,3.49,-3.1,-0.4,1.53,12.5
2011-03-23,600866,12.62,12.9,12.93,12.5,88711,119124913.0,3.44,3.2,0.4,1.7,12.9
2011-03-24,600866,12.83,12.81,12.92,12.77,53964,73337433.0,1.16,-0.7,-0.09,1.04,12.81
2011-03-25,600866,12.8,13.03,13.1,12.76,102552,140531590.0,2.65,1.72,0.22,1.97,13.03
2011-03-28,600866,13.11,12.88,13.14,12.85,65054,89239913.0,2.23,-1.15,-0.15,1.25,12.88
2011-03-29,600866,12.88,12.97,13.26,12.76,158074,218258638.0,3.88,0.7,0.09,3.03,12.97
2011-03-30,600866,12.94,12.83,13.04,12.64,72125,97900694.0,3.08,-1.08,-0.14,1.38,12.83
2011-03-31,600866,12.83,12.51,12.9,12.4,60463,80918541.0,3.9,-2.49,-0.32,1.16,12.51
2011-04-01,600866,12.49,12.29,12.63,12.02,90551,118026203.0,4.88,-1.76,-0.22,1.74,12.29
2011-04-06,600866,12.27,12.52,12.55,12.18,55350,72832391.0,3.01,1.87,0.23,1.06,12.52
2011-04-07,600866,12.49,12.56,12.61,12.42,40599,53877161.0,1.52,0.32,0.04,0.78,12.56
2011-04-08,600866,12.58,12.74,12.91,12.49,78359,105849964.0,3.34,1.43,0.18,1.5,12.74
2011-04-11,600866,12.74,12.9,13.02,12.64,92466,126035314.0,2.98,1.26,0.16,1.77,12.9
2011-04-12,600866,12.89,12.85,13.13,12.82,92438,126876940.0,2.4,-0.39,-0.05,1.77,12.85
2011-04-13,600866,12.99,13.48,13.69,12.99,263765,374236547.0,5.45,4.9,0.63,5.06,13.48
2011-04-14,600866,13.5,13.39,13.58,13.26,133598,189531361.0,2.37,-0.67,-0.09,2.56,13.39
2011-04-15,600866,13.38,13.34,13.47,13.05,90004,125972662.0,3.14,-0.37,-0.05,1.73,13.34
2011-04-18,600866,13.24,13.57,13.61,13.02,184237,261115584.0,4.42,1.72,0.23,3.54,13.57
2011-04-19,600866,13.44,13.64,13.82,13.31,238179,343072064.0,3.76,0.52,0.07,4.57,13.64
2011-04-20,600866,13.54,13.5,13.67,13.27,121188,172166403.0,2.93,-1.03,-0.14,2.33,13.5
2011-04-21,600866,13.51,13.59,13.67,13.31,125224,178523635.0,2.67,0.67,0.09,2.4,13.59
2011-04-22,600866,13.55,13.3,13.79,13.19,138841,196868659.0,4.42,-2.13,-0.29,2.66,13.3
2011-04-25,600866,13.22,13.05,13.22,12.93,89116,123066895.0,2.18,-1.88,-0.25,1.71,13.05
2011-04-26,600866,13.04,12.54,13.05,12.44,87671,117617542.0,4.67,-3.91,-0.51,1.68,12.54
2011-04-27,600866,12.24,12.43,12.74,12.06,114329,150638437.0,5.42,-0.88,-0.11,2.19,12.43
2011-04-28,600866,12.44,11.79,12.56,11.75,86642,111058978.0,6.52,-5.15,-0.64,1.66,11.79
2011-04-29,600866,11.77,11.95,12.02,11.77,36700,46522595.0,2.12,1.36,0.16,0.7,11.95
2011-05-03,600866,11.94,12.01,12.12,11.86,36330,46305866.0,2.18,0.5,0.06,0.7,12.01
2011-05-04,600866,12.02,12.01,12.13,11.81,48223,61224532.0,2.66,0.0,0.0,0.93,12.01
2011-05-05,600866,12.0,12.15,12.25,11.8,43328,55440023.0,3.75,1.17,0.14,0.83,12.15
2011-05-06,600866,12.04,12.05,12.17,11.92,36515,46815726.0,2.06,-0.82,-0.1,0.7,12.05
2011-05-09,600866,12.03,12.19,12.34,11.98,31203,40380112.0,2.99,1.16,0.14,0.6,12.19
2011-05-10,600866,12.17,12.1,12.27,11.94,39669,50733897.0,2.71,-0.74,-0.09,0.76,12.1
2011-05-11,600866,12.09,11.92,12.09,11.88,39019,49562952.0,1.74,-1.49,-0.18,0.75,11.92
2011-05-13,600866,11.73,11.41,11.74,11.09,119211,144287094.0,5.45,-4.28,-0.51,2.29,11.41
2011-05-16,600866,11.4,11.41,11.57,11.2,45574,55543391.0,3.24,0.0,0.0,0.87,11.41
2011-05-17,600866,11.43,11.37,11.44,11.19,61331,73866827.0,2.19,-0.35,-0.04,1.18,11.37
2011-05-18,600866,11.42,11.36,11.42,11.24,40909,49286990.0,1.58,-0.09,-0.01,0.79,11.36
2011-05-19,600866,11.3,11.19,11.4,11.02,52572,62928160.0,3.35,-1.5,-0.17,1.01,11.19
2011-05-20,600866,11.15,10.94,11.19,10.89,56996,67118208.0,2.68,-2.23,-0.25,1.09,10.94
2011-05-23,600866,10.84,10.44,10.89,10.25,79224,88947183.0,5.85,-4.57,-0.5,1.52,10.44
2011-05-24,600866,10.39,10.52,10.57,10.29,36590,40963046.0,2.68,0.77,0.08,0.7,10.52
2011-05-25,600866,10.47,10.01,10.5,9.94,72614,79622213.0,5.32,-4.85,-0.51,1.39,10.01
2011-05-26,600866,10.06,9.89,10.09,9.8,63321,67811407.0,2.9,-1.2,-0.12,1.22,9.89
2011-05-27,600866,9.91,9.85,10.03,9.62,77963,82682568.0,4.15,-0.4,-0.04,1.5,9.85
2011-05-30,600866,9.8,9.26,9.89,9.22,84144,86040622.0,6.8,-5.99,-0.59,1.61,9.26
2011-05-31,600866,9.26,9.47,9.53,9.22,92155,92996475.0,3.35,2.27,0.21,1.77,9.47
2011-06-01,600866,9.47,9.45,9.53,9.32,65289,66536871.0,2.22,-0.21,-0.02,1.25,9.45
2011-06-02,600866,9.32,9.05,9.34,8.84,95545,93876598.0,5.29,-4.23,-0.4,1.83,9.05
2011-06-03,600866,9.08,9.46,9.52,9.03,171696,173048983.0,5.41,4.53,0.41,3.29,9.46
2011-06-07,600866,9.41,9.57,9.66,9.36,114775,118384006.0,3.17,1.16,0.11,2.2,9.57
2011-06-08,600866,9.56,9.5,9.57,9.36,53683,54813952.0,2.19,-0.73,-0.07,1.03,9.5
2011-06-09,600866,9.47,9.23,9.49,9.21,53564,54225597.0,2.95,-2.84,-0.27,1.03,9.23
2011-06-10,600866,9.23,9.26,9.32,9.02,44951,44550911.0,3.25,0.33,0.03,0.86,9.26
2011-06-13,600866,9.19,9.26,9.31,9.12,46010,45991181.0,2.05,0.0,0.0,0.88,9.26
2011-06-14,600866,9.24,9.42,9.55,9.2,93352,95037574.0,3.78,1.73,0.16,1.79,9.42
2011-06-15,600866,9.35,9.27,9.51,9.25,58243,59200646.0,2.76,-1.59,-0.15,1.12,9.27
2011-06-16,600866,9.2,9.19,9.38,9.17,56163,56239739.0,2.27,-0.86,-0.08,1.08,9.19
2011-06-17,600866,9.18,9.21,9.31,9.12,31077,31020445.0,2.07,0.22,0.02,0.6,9.21
2011-06-21,600866,9.14,9.09,9.19,8.84,54716,53574920.0,3.8,-1.3,-0.12,1.05,9.09
2011-06-22,600866,9.14,9.06,9.16,8.82,54155,52726581.0,3.74,-0.33,-0.03,1.04,9.06
2011-06-23,600866,9.0,9.14,9.21,8.8,71723,70510892.0,4.53,0.88,0.08,1.38,9.14
2011-06-24,600866,9.17,9.53,9.76,9.07,163426,167759946.0,7.55,4.27,0.39,3.14,9.53
2011-06-27,600866,9.52,9.64,9.73,9.46,120840,125184973.0,2.83,1.15,0.11,2.32,9.64
2011-06-28,600866,9.64,9.59,9.66,9.43,73449,75689915.0,2.39,-0.52,-0.05,1.41,9.59
2011-06-29,600866,9.59,9.46,9.62,9.46,44613,45883871.0,1.67,-1.36,-0.13,0.86,9.46
2011-06-30,600866,9.44,9.56,9.6,9.44,56900,58608035.0,1.69,1.06,0.1,1.09,9.56
2011-07-01,600866,9.58,9.56,9.69,9.52,74135,76875002.0,1.78,0.0,0.0,1.42,9.56
2011-07-04,600866,9.59,9.78,9.79,9.56,104606,109425273.0,2.41,2.3,0.22,2.01,9.78
2011-07-05,600866,9.79,9.88,9.98,9.71,94384,100212510.0,2.76,1.02,0.1,1.81,9.88
2011-07-06,600866,9.87,10.16,10.44,9.86,176253,191873516.0,5.87,2.83,0.28,3.38,10.16
2011-07-07,600866,10.04,10.06,10.27,10.03,111498,121543816.0,2.36,-0.98,-0.1,2.14,10.06
2011-07-08,600866,10.06,9.9,10.07,9.83,60129,64297368.0,2.39,-1.59,-0.16,1.15,9.9
2011-07-11,600866,9.84,10.37,10.38,9.8,151496,166043254.0,5.86,4.75,0.47,2.91,10.37
2011-07-12,600866,10.24,10.1,10.29,10.06,84969,92995867.0,2.22,-2.6,-0.27,1.63,10.1
2011-07-13,600866,10.06,10.51,10.53,10.06,158262,176734755.0,4.65,4.06,0.41,3.04,10.51
2011-07-14,600866,10.53,10.5,10.59,10.35,108525,121897514.0,2.28,-0.1,-0.01,2.08,10.5
2011-07-15,600866,10.46,10.33,10.52,10.22,214621,237821930.0,2.86,-1.62,-0.17,4.12,10.33
2011-07-18,600866,10.37,10.18,10.44,10.17,138324,152864439.0,2.61,-1.45,-0.15,2.65,10.18
2011-07-19,600866,10.12,9.95,10.12,9.77,123297,131357057.0,3.44,-2.26,-0.23,2.37,9.95
2011-07-20,600866,9.97,9.82,10.01,9.72,75989,80517182.0,2.91,-1.31,-0.13,1.46,9.82
2011-07-21,600866,9.84,9.79,9.99,9.78,64199,68183584.0,2.14,-0.31,-0.03,1.23,9.79
2011-07-22,600866,9.8,9.9,10.1,9.8,67911,72834692.0,3.06,1.12,0.11,1.3,9.9
2011-07-25,600866,9.85,9.23,9.89,9.15,106681,108464849.0,7.47,-6.77,-0.67,2.05,9.23
2011-07-26,600866,9.23,9.24,9.32,9.15,42481,42413940.0,1.84,0.11,0.01,0.82,9.24
2011-07-27,600866,9.24,9.28,9.46,9.16,60798,61302557.0,3.25,0.43,0.04,1.17,9.28
2011-07-28,600866,9.23,9.29,9.32,9.15,36977,36943805.0,1.83,0.11,0.01,0.71,9.29
2011-07-29,600866,9.26,9.24,9.37,9.19,37820,37934296.0,1.94,-0.54,-0.05,0.73,9.24
2011-08-01,600866,9.24,9.27,9.33,9.24,39698,39843234.0,0.97,0.32,0.03,0.76,9.27
2011-08-02,600866,9.27,9.06,9.29,8.91,49288,48210327.0,4.1,-2.27,-0.21,0.95,9.06
2011-08-03,600866,8.95,9.07,9.15,8.91,37636,36904033.0,2.65,0.11,0.01,0.72,9.07
2011-08-04,600866,9.07,9.18,9.22,9.05,39999,39526359.0,1.87,1.21,0.11,0.77,9.18
2011-08-05,600866,8.92,8.95,9.08,8.82,62212,60399832.0,2.83,-2.51,-0.23,1.19,8.95
2011-08-08,600866,8.84,8.26,8.9,8.12,79921,73950209.0,8.72,-7.71,-0.69,1.53,8.26
2011-08-09,600866,8.02,8.14,8.23,7.73,83336,72731616.0,6.05,-1.45,-0.12,1.6,8.14
